iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
MLI,Mali,2023,..,57.6543000639914,890.613872535228,..,..,23769127
MLI,Mali,2024,..,50.9002828660093,908.080398043774,..,..,24478595
MLT,Malta,1975,..,160.024334612201,4631.05228695609,..,..,304222
MLT,Malta,1976,..,161.905584373852,5391.61706473895,..,..,305774
MLT,Malta,1977,..,167.3529782174,6024.97484350421,..,..,306970
MLT,Malta,1978,..,154.085617858243,6628.07849837324,..,..,310182
MLT,Malta,1979,..,164.008507735207,7249.55980064999,..,..,313342
MLT,Malta,1980,..,167.340007125639,7679.67980708725,..,..,316645
MLT,Malta,1981,..,153.105880348949,7875.88452539901,..,..,318982
MLT,Malta,1982,..,138.159448853778,7884.85017545294,..,..,325898
MLT,Malta,1983,..,133.464326909689,7726.88391030891,..,..,330524
MLT,Malta,1984,..,138.894541381954,7798.07189749693,..,..,330593
MLT,Malta,1985,..,143.65219556728,7860.36695258326,..,..,336452
MLT,Malta,1986,..,138.159532272718,8030.44923460261,..,..,342121
MLT,Malta,1987,..,148.047962394322,8303.16847852553,..,..,344485
MLT,Malta,1988,..,150.318174762312,8928.21082257377,..,..,347325
MLT,Malta,1989,..,154.602522648659,9564.9093512979,..,..,350722
MLT,Malta,1990,..,164.48373762214,10067.6981595796,..,..,354170
MLT,Malta,1991,..,165.237809769569,10413.1236380628,..,..,363845
MLT,Malta,1992,..,170.465395838559,10789.7090762351,..,..,367618
MLT,Malta,1993,..,178.905434820049,11161.1379075775,..,..,371308
MLT,Malta,1994,..,181.70194942775,11682.0944899831,..,..,374797
MLT,Malta,1995,..,177.063528486199,12336.7253635266,..,..,377419
MLT,Malta,1996,..,164.100327153762,12718.9471724642,..,..,379905
MLT,Malta,1997,..,155.656719924812,13286.6459846133,..,..,382791
MLT,Malta,1998,..,157.046794907127,13877.1798798025,..,..,385287
MLT,Malta,1999,..,165.171303687806,14446.2787288242,..,..,387578
MLT,Malta,2000,..,189.600620985965,17178.2854995031,21.9095897674561,..,390087
MLT,Malta,2001,..,161.324371722227,16920.7309078359,24.9949493408203,..,393028
MLT,Malta,2002,0.2502,162.525751873826,17255.4273597633,24.2556896209717,672.92087,395969
MLT,Malta,2003,0.23743,154.57349026941,17775.5868136847,30.0867691040039,678.26433,398582
MLT,Malta,2004,0.48971,155.889850843672,17728.4915052597,26.6235694885254,1064.62987,401268
MLT,Malta,2005,0.5282,157.549373234767,18123.2974963382,32.2053604125977,1162.44361,403834
MLT,Malta,2006,0.57844,182.434091177607,18479.2305078956,31.2252807617188,1256.70565,405308
MLT,Malta,2007,0.5454,184.831344837496,19342.3919067213,34.6690711975098,1181.74634,406724
MLT,Malta,2008,0.52667,185.74934989812,20064.439792432,33.3216094970703,1294.07262,409379
MLT,Malta,2009,0.50739,163.557248893882,19635.8764593794,35.7878684997559,1176.53223,412477
MLT,Malta,2010,0.58741,178.232753529545,20750.6053684063,36.8344192504883,1391.94851,414508
MLT,Malta,2011,0.66506,192.02838351559,20867.8390402328,39.4486618041992,1761.13695,416268
MLT,Malta,2012,0.80432,199.21347305101,21529.492771186,42.5473289489746,1968.67504,420028
MLT,Malta,2013,0.74336,187.431187125075,22626.4659542464,44.0389518737793,1880.46422,424810
MLT,Malta,2014,0.69179,181.300566828563,23865.980898379,44.4906997680664,1835.3282,433481
MLT,Malta,2015,0.71515,207.19639824364,25529.6813131565,46.9468193054199,1865.25574,444220
MLT,Malta,2016,0.55689,213.35939190737,25969.4410846379,48.1260795593262,1989.5946,454505
MLT,Malta,2017,0.55232,213.047878484397,28546.7780455971,52.8446311950684,2027.40143,467106
MLT,Malta,2018,0.57211,228.098550741999,29536.8950627078,56.8111114501953,1904.9221,483903
MLT,Malta,2019,0.55993,233.070441902701,29522.6524527602,58.5368690490723,1902.71628,503912
MLT,Malta,2020,0.64566,256.402967044059,27890.3651055057,62.8752517700195,1964.91528,515490
MLT,Malta,2021,0.65205,220.738701426547,31437.5030232122,73.0226974487305,2157.55518,518150
MLT,Malta,2022,0.60433,243.415382342225,31979.6090400598,78.6229400634766,2427.56223,531113
MLT,Malta,2023,..,232.46676505021,32816.3252635461,80.5250091552734,..,552747
MLT,Malta,2024,..,229.548280014917,33467.4584263258,..,..,574346
MMR,Myanmar,1975,..,..,145.457960079312,1.76206994056702,..,30176565
MMR,Myanmar,1976,..,..,151.381528101688,1.80238997936249,..,30758811
MMR,Myanmar,1977,..,..,157.337620355275,2.63472008705139,..,31355966
MMR,Myanmar,1978,..,..,164.35842013127,..,..,31972976
MMR,Myanmar,1979,..,..,169.599433098917,3.66932988166809,..,32596550
MMR,Myanmar,1980,..,..,179.588600928215,..,..,33227204
MMR,Myanmar,1981,..,..,187.439973498442,4.71817016601562,..,33858783
MMR,Myanmar,1982,..,..,194.360862265949,4.66699981689453,..,34482965
MMR,Myanmar,1983,..,..,198.973143501783,..,..,35162715
MMR,Myanmar,1984,..,..,204.503943959468,4.85865020751953,..,35899313
MMR,Myanmar,1985,..,..,206.179024168361,4.99931001663208,..,36622827
MMR,Myanmar,1986,..,..,200.215576805336,4.66200017929077,..,37314878
MMR,Myanmar,1987,..,..,188.871667527298,6.56204986572266,..,37971594
MMR,Myanmar,1988,..,..,164.700416639705,5.57742977142334,..,38600927
MMR,Myanmar,1989,..,..,168.113854204979,5.4843897819519,..,39214618
MMR,Myanmar,1990,..,..,170.233436726449,5.35702991485596,..,39817251
MMR,Myanmar,1991,..,..,166.710439947526,..,..,40394154
MMR,Myanmar,1992,..,..,180.333227417253,4.6560001373291,..,40950342
MMR,Myanmar,1993,..,..,188.680525344668,5.73016977310181,..,41502429
MMR,Myanmar,1994,..,..,200.124788541397,5.46826982498169,..,42055143
MMR,Myanmar,1995,..,..,211.265635944507,5.63515996932983,..,42605338
MMR,Myanmar,1996,..,..,222.013359775898,..,..,43154860
MMR,Myanmar,1997,0.05985,..,231.587954116039,..,7.57511,43708798
MMR,Myanmar,1998,0.03417,..,242.132148131424,7.36062002182007,7.63882,44257793
MMR,Myanmar,1999,0.04406,..,265.455335144782,..,11.45303,44787724
MMR,Myanmar,2000,0.11306,..,298.590464506047,..,..,45290841
MMR,Myanmar,2001,0.07144,..,328.973872708996,11.6847896575928,12.60543,45771139
MMR,Myanmar,2002,0.16216,..,364.855800192477,..,18.19315,46232653
MMR,Myanmar,2003,..,..,411.498764121919,..,..,46667192
MMR,Myanmar,2004,..,..,463.330135715332,..,..,47068772
MMR,Myanmar,2005,..,..,522.099544784661,..,..,47438365
MMR,Myanmar,2006,..,..,586.085579927418,..,..,47785135
MMR,Myanmar,2007,..,..,651.729730890268,11.0508098602295,..,48125043
MMR,Myanmar,2008,..,..,714.620419017338,..,..,48390793
MMR,Myanmar,2009,..,..,785.634853157894,..,..,48660459
MMR,Myanmar,2010,..,..,854.932478016035,..,..,49024382
MMR,Myanmar,2011,..,..,895.512538750361,14.3246002197266,..,49419820
MMR,Myanmar,2012,..,..,953.123081923425,13.7377004623413,..,49837446
MMR,Myanmar,2013,..,..,1024.69060473254,..,..,50262658
MMR,Myanmar,2014,..,..,1099.24387750099,..,..,50681634
MMR,Myanmar,2015,..,..,1166.73305546337,..,..,51089056
MMR,Myanmar,2016,..,..,1225.37913970989,..,..,51495696
MMR,Myanmar,2017,0.03218,..,1290.5640902569,..,30.01847,51894938
MMR,Myanmar,2018,0.05881,..,1361.5683126412,20.3723297119141,34.1151,52272247
MMR,Myanmar,2019,0.08341,..,1440.98988236734,..,30.40636,52640713
MMR,Myanmar,2020,0.15567,..,1301.31386350667,..,32.80625,53016522
MMR,Myanmar,2021,0.12402,..,1136.9956605414,..,19.11376,53387102
MMR,Myanmar,2022,0.03519,..,1174.76697945755,..,26.39711,53756787
MMR,Myanmar,2023,0.02376,..,1177.76649645563,..,28.00891,54133798
MMR,Myanmar,2024,..,..,1158.47928097728,..,..,54500091
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,..,65.2165202644805,2154.06559253549,..,..,228187384
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,..,60.0882505526118,2408.22295579868,..,..,235058983
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,..,60.8269105272589,2377.54901160229,..,..,242098387
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,..,54.7957466640871,2265.30122627637,..,..,249392069
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,..,58.9340481187123,2186.7717784998,..,..,256976193
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,..,60.6360501424602,2050.57990584862,..,..,264948525
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,..,61.3015918828923,1959.38233403779,..,..,273288518
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,..,56.7087965765686,2107.79404971,..,..,281844787
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,..,49.8614201291771,2140.54096681266,..,..,290721921
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,..,46.0439186889867,2077.412888578,..,..,300042126
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,..,42.748489045819,2101.27481285052,..,..,309566339
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,..,33.4092769066494,2000.99005455524,..,..,319257806
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,..,35.0663400171802,1961.05643909612,..,..,329101677
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,..,40.0772098188,1938.46441168377,..,..,339013669
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,..,45.6505707553526,1935.96151735829,..,..,349120795
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,..,46.2045724953141,2055.40258708436,..,..,361322200
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,..,47.7024130285698,2022.7381538572,..,..,371610655
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,..,45.2636268872157,2065.44246624977,..,..,381995940
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,..,45.6537665121534,2041.77207258479,..,..,392371485
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,..,43.4443531937168,2036.49758981383,..,..,402475400
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,..,43.5180562602428,2046.08067446261,..,..,412447289
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,..,42.5731705643363,2117.1043305019,..,..,422368926
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,..,53.3548405296798,2139.88469448444,..,..,432334916
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,..,52.949963108045,2204.15802098295,..,..,442475967
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,..,54.7118078578755,2244.70605744,..,..,452793419
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,..,55.3240824368587,2321.52827325069,..,..,462980522
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,..,54.9780968495183,2335.69429512772,..,..,473223662
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,..,57.1021434622576,2358.7981156508,..,..,483540516
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,..,63.3348692144497,2372.15142321785,..,..,494288606
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,..,63.8299242542419,2497.58400724467,..,..,505618583
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,0.399556830863213,67.1395658275184,2562.3369089451,..,..,517240777
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,..,64.1268720704687,2639.88821206189,..,..,529158464
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,..,63.0367814037427,2733.13754740912,..,..,540838105
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,..,66.3214427491276,2767.19467629943,..,..,552681993
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,0.323783283861258,58.4383418688653,2783.3018486405,..,359.054998084986,565038251
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,..,56.4621369949099,2855.29922564585,..,..,577396038
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,..,55.0206005238039,2785.48059599681,..,..,589646039
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,..,55.1680374459443,2827.37163394722,..,..,601566988
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,..,54.7645913526067,2804.95399171853,..,..,613151287
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,..,52.2828192211508,2819.68611736515,..,..,624564062
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,0.39337320979552,47.8582600813931,2802.63134980934,..,441.343705069749,635352686
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,..,44.3326643212117,2910.61822045142,..,..,645837915
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,0.489832804762538,49.4013758249142,2957.76906553691,..,626.559035302757,656767614
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,..,55.645041864749,2980.3112794174,..,..,668447432
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,0.489831517586071,52.8854946376808,2963.25398076567,..,691.375466041428,680490997
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,..,44.904072631115,2828.43090998978,..,..,692532027
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,0.53546714725204,50.4605696091369,2904.78451107145,..,830.795069047066,704458802
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,..,59.3054485969899,2975.28809857382,..,..,716508657
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,..,58.0445217355399,3006.98994999501,..,..,729077445
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,..,58.1187946603723,3013.96028766459,..,..,741690916
MNE,Montenegro,1975,..,..,..,..,..,546487
MNE,Montenegro,1976,..,..,..,..,..,552562
MNE,Montenegro,1977,..,..,..,..,..,557576
MNE,Montenegro,1978,..,..,..,..,..,562065
MNE,Montenegro,1979,..,..,..,..,..,566888
MNE,Montenegro,1980,..,..,..,..,..,572608
MNE,Montenegro,1981,..,..,..,..,..,579445
MNE,Montenegro,1982,..,..,..,..,..,587001
MNE,Montenegro,1983,..,..,..,..,..,594506
MNE,Montenegro,1984,..,..,..,..,..,600884
MNE,Montenegro,1985,..,..,..,..,..,605398
MNE,Montenegro,1986,..,..,..,..,..,607711
MNE,Montenegro,1987,..,..,..,..,..,608144
MNE,Montenegro,1988,..,..,..,..,..,607413
MNE,Montenegro,1989,..,..,..,..,..,606571
MNE,Montenegro,1990,..,..,..,..,..,606372
MNE,Montenegro,1991,..,..,..,..,..,607105
MNE,Montenegro,1992,..,..,..,..,..,608516
MNE,Montenegro,1993,..,..,..,..,..,610170
MNE,Montenegro,1994,..,..,..,..,..,611389
MNE,Montenegro,1995,..,..,..,..,..,611712
MNE,Montenegro,1996,..,..,..,..,..,611003
MNE,Montenegro,1997,..,..,4488.79462512197,..,..,609520
MNE,Montenegro,1998,..,..,4723.14338358475,..,..,607662
MNE,Montenegro,1999,..,..,4290.89684941343,..,..,606001
MNE,Montenegro,2000,..,87.9252021443203,4431.60047014419,18.111270904541,..,604950
MNE,Montenegro,2001,..,100.409386075314,4462.34990117884,18.9315395355225,..,607389
MNE,Montenegro,2002,..,95.2294000160253,4529.12330572995,17.7185001373291,..,609828
MNE,Montenegro,2003,0.79772,77.5983890107329,4623.0760644615,18.6800899505615,..,612267
MNE,Montenegro,2004,1.01874,100.109654967142,4819.14785988608,22.1096992492676,..,613353
MNE,Montenegro,2005,0.92443,104.625139256659,5013.1959009921,24.9292507171631,..,614261
MNE,Montenegro,2006,1.22991,117.994735505471,5435.88622103627,29.1942901611328,..,615025
MNE,Montenegro,2007,1.14521,128.746158606061,5798.06497333447,36.3274917602539,..,615875
MNE,Montenegro,2008,..,132.340271682179,6205.8212472095,43.55712890625,..,616969
MNE,Montenegro,2009,..,99.4250282074869,5833.65954418904,51.6601409912109,..,618294
MNE,Montenegro,2010,..,99.7803263266018,5982.19928466066,55.2963485717773,..,619428
MNE,Montenegro,2011,0.31485,106.658853993576,6166.20322332653,59.0115089416504,642.96419,620345
MNE,Montenegro,2012,..,111.766044513287,5987.89159662568,60.3092498779297,..,621418
MNE,Montenegro,2013,0.37431,102.770930155442,6188.7584890435,60.4347686767578,637.60412,622587
MNE,Montenegro,2014,0.3632,100.127619998369,6287.46282384571,63.2196388244629,665.31497,623744
MNE,Montenegro,2015,0.374,102.688977351832,6491.19280618646,63.9372711181641,830.62949,624651
MNE,Montenegro,2016,0.32454,103.672945121037,6675.1345781084,59.1839218139648,716.88365,625353
MNE,Montenegro,2017,0.34898,105.554964991437,6982.94131741672,60.9102210998535,708.80379,625982
MNE,Montenegro,2018,0.50374,109.609296759902,7332.18614231451,58.1831512451172,775.01569,626438
MNE,Montenegro,2019,0.36328,108.844577462214,7626.25402306444,56.2633209228516,764.41883,626753
MNE,Montenegro,2020,..,87.0060180817206,6460.59163175748,58.0944709777832,..,626590
MNE,Montenegro,2021,..,105.029993243347,7321.23528662053,57.9613914489746,..,625053
MNE,Montenegro,2022,..,125.898604629493,7808.54763337242,57.4317893981934,..,623591
MNE,Montenegro,2023,..,118.542754014976,8304.2554082997,55.1743011474609,..,623529
MNE,Montenegro,2024,..,112.422791954363,8552.58863705444,..,..,623831
MNG,Mongolia,1975,..,..,..,20.4505500793457,..,1488296
MNG,Mongolia,1976,..,..,..,21.3017807006836,..,1531945
MNG,Mongolia,1977,..,..,..,22.5989398956299,..,1576245
MNG,Mongolia,1978,..,..,..,22.7043209075928,..,1619468
MNG,Mongolia,1979,..,..,..,23.0331306457519,..,1660659
MNG,Mongolia,1980,..,..,..,22.8759708404541,..,1701335
MNG,Mongolia,1981,..,94.9046298489965,1425.47626748483,23.1393795013428,..,1742857
MNG,Mongolia,1982,..,90.7163276191427,1507.62165500664,23.1253604888916,..,1785364
MNG,Mongolia,1983,..,89.0299379498623,1557.43150759483,23.4397296905518,..,1829092
MNG,Mongolia,1984,..,94.2512407238152,1610.00431155079,23.7430305480957,..,1874349
MNG,Mongolia,1985,..,94.9363378566431,1660.20538347139,23.2070503234863,..,1921514
MNG,Mongolia,1986,..,111.57131685444,1770.29035350291,23.2615604400635,..,1970965
MNG,Mongolia,1987,..,103.065555774643,1784.58513378493,22.600549697876,..,2022800
MNG,Mongolia,1988,..,94.47149764016,1827.38968091372,22.2750205993652,..,2076322
MNG,Mongolia,1989,..,76.3641464792647,1860.84571911275,20.3775196075439,..,2124185
MNG,Mongolia,1990,..,58.6218949695306,1823.45623781461,18.5528602600098,..,2098710
MNG,Mongolia,1991,..,136.6037874065,1613.69985423318,16.260929107666,..,2165342
MNG,Mongolia,1992,..,65.2956469006826,1462.6746723198,14.4373903274536,..,2167790
MNG,Mongolia,1993,..,129.742059708532,1418.0656069858,12.4017696380615,..,2165130
MNG,Mongolia,1994,..,99.1572950855527,1432.28072706305,12.822790145874,..,2189395
MNG,Mongolia,1995,..,82.1036587592106,1499.26495210763,14.1376399993897,..,2224945
MNG,Mongolia,1996,..,77.9740756901741,1509.32921132514,15.7019596099853,..,2259507
MNG,Mongolia,1997,0.16786,99.9914490021753,1546.08098489924,17.720329284668,..,2291750
MNG,Mongolia,1998,0.16643,107.351210779428,1575.67716165836,20.3455009460449,..,2323809
MNG,Mongolia,1999,0.15016,112.241338547745,1601.31353865438,25.9451408386231,..,2356813
MNG,Mongolia,2000,0.18757,121.886609754208,1598.31282040605,29.2760200500488,..,2388299
MNG,Mongolia,2001,0.26749,115.81832687888,1625.46152259484,33.2865905761719,..,2417751
MNG,Mongolia,2002,0.25173,118.517253113943,1680.65335337555,34.7981109619141,..,2449027
MNG,Mongolia,2003,0.2518,120.299393514881,1775.64906676137,36.878849029541,..,2480374
MNG,Mongolia,2004,0.26777,131.329318233554,1942.36263694017,39.5999908447266,..,2508412
MNG,Mongolia,2005,0.23776,122.381459889773,2060.26168223171,43.4830207824707,..,2536407
MNG,Mongolia,2006,0.19121,112.929983096983,2209.74321787628,46.8148307800293,..,2567168
MNG,Mongolia,2007,0.23827,117.880426425377,2403.72416258662,46.9772300720215,..,2601850
MNG,Mongolia,2008,0.33667,121.198013401183,2576.71295838607,49.1745986938477,..,2643201
MNG,Mongolia,2009,0.30478,107.813757166177,2498.72967493254,53.1806716918945,..,2691115
MNG,Mongolia,2010,0.24438,103.350031656557,2611.67326563924,56.0776786804199,..,2738622
MNG,Mongolia,2011,0.23054,126.999228633482,3010.81642672623,56.7482133834947,..,2786317
MNG,Mongolia,2012,0.23913,109.588564338415,3318.16496597089,61.3067016601562,..,2839705
MNG,Mongolia,2013,0.23246,100.311989662943,3628.90708069575,64.8171691894531,..,2899011
MNG,Mongolia,2014,0.2234,109.322311877187,3830.35892049593,66.6792297363281,..,2963113
MNG,Mongolia,2015,0.1564,89.653663477814,3838.92126989984,70.3587265014648,..,3026864
MNG,Mongolia,2016,0.18345,101.055237224997,3817.91962716702,65.2477111816406,..,3088856
MNG,Mongolia,2017,0.1342,115.932901867963,3956.2049437134,64.4055709838867,..,3148917
MNG,Mongolia,2018,0.10161,126.355873241513,4183.85566447661,65.1030502319336,..,3208189
MNG,Mongolia,2019,0.0927,124.396514621165,4337.8167085432,67.970817565918,..,3267673
MNG,Mongolia,2020,0.13301,112.838647629317,4066.03410882791,66.2557467107749,332.37478,3327204
MNG,Mongolia,2021,0.10008,119.098078437771,4063.53669849245,67.4261046440448,681.35643,3383741
MNG,Mongolia,2022,0.08365,136.327929944516,4205.88554513551,67.6998728025335,535.37392,3433748
MNG,Mongolia,2023,..,142.864246599181,4456.53627552726,67.941399950927,..,3481145
MNG,Mongolia,2024,..,138.891463093875,4615.43866164735,69.044059753418,..,3524788
MNP,Northern Mariana Islands,1975,..,..,..,..,..,15065
MNP,Northern Mariana Islands,1976,..,..,..,..,..,15438
MNP,Northern Mariana Islands,1977,..,..,..,..,..,15787
MNP,Northern Mariana Islands,1978,..,..,..,..,..,16130
MNP,Northern Mariana Islands,1979,..,..,..,..,..,16488
MNP,Northern Mariana Islands,1980,..,..,..,..,..,17625
MNP,Northern Mariana Islands,1981,..,..,..,..,..,19826
MNP,Northern Mariana Islands,1982,..,..,..,..,..,22350
MNP,Northern Mariana Islands,1983,..,..,..,..,..,24936
MNP,Northern Mariana Islands,1984,..,..,..,..,..,27575
MNP,Northern Mariana Islands,1985,..,..,..,..,..,30258
MNP,Northern Mariana Islands,1986,..,..,..,..,..,32980
MNP,Northern Mariana Islands,1987,..,..,..,..,..,35736
MNP,Northern Mariana Islands,1988,..,..,..,..,..,38519
MNP,Northern Mariana Islands,1989,..,..,..,..,..,41303
MNP,Northern Mariana Islands,1990,..,..,..,..,..,43342
MNP,Northern Mariana Islands,1991,..,..,..,..,..,44393
MNP,Northern Mariana Islands,1992,..,..,..,..,..,45181
MNP,Northern Mariana Islands,1993,..,..,..,..,..,45952
MNP,Northern Mariana Islands,1994,..,..,..,..,..,46730
MNP,Northern Mariana Islands,1995,..,..,..,..,..,48176
MNP,Northern Mariana Islands,1996,..,..,..,..,..,51706
MNP,Northern Mariana Islands,1997,..,..,..,..,..,56596
MNP,Northern Mariana Islands,1998,..,..,..,..,..,61337
MNP,Northern Mariana Islands,1999,..,..,..,..,..,65916
MNP,Northern Mariana Islands,2000,..,..,..,..,..,68356
MNP,Northern Mariana Islands,2001,..,..,..,..,..,67984
MNP,Northern Mariana Islands,2002,..,151.947040498442,24066.5361573445,..,..,66778
MNP,Northern Mariana Islands,2003,..,152.703793381759,24650.0405531909,..,..,65421
MNP,Northern Mariana Islands,2004,..,178.099173553719,24445.4618441919,..,..,63938
MNP,Northern Mariana Islands,2005,..,174.552309142319,21882.2927935415,..,..,62354
MNP,Northern Mariana Islands,2006,..,159.69696969697,20940.1619770428,..,..,60682
MNP,Northern Mariana Islands,2007,..,128.571428571429,20117.7037335229,..,..,58941
MNP,Northern Mariana Islands,2008,..,100.851970181044,18451.3905458787,..,..,57150
MNP,Northern Mariana Islands,2009,..,84.5283018867925,15710.5807282039,..,..,55325
MNP,Northern Mariana Islands,2010,..,92.6157697121402,16293.3059496259,..,..,54091
MNP,Northern Mariana Islands,2011,..,105.075445816187,15226.1308805108,..,..,53608
MNP,Northern Mariana Islands,2012,..,114.879356568365,15457.4258192247,..,..,53234
MNP,Northern Mariana Islands,2013,..,120.077720207254,16015.0349164338,..,..,52758
MNP,Northern Mariana Islands,2014,..,119.831730769231,16869.5270385638,..,..,52178
MNP,Northern Mariana Islands,2015,..,122.747252747253,17665.1007493109,..,..,51514
MNP,Northern Mariana Islands,2016,..,152.845528455285,23158.5744988538,..,..,50773
MNP,Northern Mariana Islands,2017,..,131.410256410256,28989.3470221339,..,..,49959
MNP,Northern Mariana Islands,2018,..,108.762490392006,23756.6075820248,..,..,49077
MNP,Northern Mariana Islands,2019,..,104.749787955895,21451.4401636511,..,..,48129
MNP,Northern Mariana Islands,2020,..,78.9838337182448,15410.1186923944,..,..,47528
MNP,Northern Mariana Islands,2021,..,78.8840262582057,16365.016735395,..,..,46979
MNP,Northern Mariana Islands,2022,..,93.1569343065693,19461.8611129744,..,..,46078
MNP,Northern Mariana Islands,2023,..,..,..,..,..,45143
MNP,Northern Mariana Islands,2024,..,..,..,..,..,44278
MOZ,Mozambique,1975,..,..,..,..,..,9540817
MOZ,Mozambique,1976,..,..,..,..,..,9867209
MOZ,Mozambique,1977,..,..,..,0.10164999961853,..,10224975
MOZ,Mozambique,1978,..,..,..,0.0835099965333939,..,10618250
MOZ,Mozambique,1979,..,..,..,0.0776500031352043,..,11028809
MOZ,Mozambique,1980,..,..,251.567549222861,0.0808100029826164,..,11336221
MOZ,Mozambique,1981,..,..,258.850606099762,0.10080000013113,..,11568127
MOZ,Mozambique,1982,..,..,235.767482817497,0.122780002653599,..,11824370
MOZ,Mozambique,1983,..,..,194.645654684469,..,..,12073822
MOZ,Mozambique,1984,..,..,178.41568638255,..,..,12315954
MOZ,Mozambique,1985,..,..,176.854086200431,0.139970004558563,..,12548949
MOZ,Mozambique,1986,..,..,169.787799695594,..,..,12770578
MOZ,Mozambique,1987,..,..,193.956902454941,0.223600000143051,..,12822574
MOZ,Mozambique,1988,..,..,210.222304910608,..,..,12800558
MOZ,Mozambique,1989,..,..,222.043123475899,..,..,12906842
MOZ,Mozambique,1990,..,..,221.048981086396,..,..,13094537
MOZ,Mozambique,1991,..,49.4808133334293,227.4627362365,..,..,13352090
MOZ,Mozambique,1992,..,59.3371692453075,206.194607588583,0.368429988622665,..,13613316
MOZ,Mozambique,1993,..,55.2402685663295,221.624579964898,0.408349990844727,..,14051192
MOZ,Mozambique,1994,..,58.7422249366162,220.478583291331,0.453289985656738,..,15033853
MOZ,Mozambique,1995,..,63.7735360253924,212.086249862904,0.450109988451004,..,15960530
MOZ,Mozambique,1996,..,51.0292925616374,227.198486695187,0.470349997282028,..,16492480
MOZ,Mozambique,1997,..,43.2986819731024,247.184945629196,..,..,16949982
MOZ,Mozambique,1998,..,39.0075460593046,266.672705397492,..,..,17340464
