EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
tx2023pwap,2023-08-14,31.66746255,-104.3886485,7.674047852,2.2,USGS
tx2023pwac,2023-08-14,31.68399314,-104.390949,6.234399414,2.7,USGS
tx2023pvwz,2023-08-14,31.67034331,-104.4050924,7.494091797,1.8,USGS
tx2023pvvs,2023-08-14,28.941,-97.632,4.8086,1.3,USGS
tx2023pvuo,2023-08-14,28.95,-97.629,2.8398,1.3,USGS
tx2023pvtd,2023-08-14,28.938,-97.63,4.457,1,USGS
tx2023pvoy,2023-08-14,28.926,-98.19,7.0234,1.1,USGS
tx2023pvox,2023-08-14,31.61751915,-103.9755631,6.851391602,2.3,USGS
tx2023pvkg,2023-08-14,31.67666304,-104.5200864,4.28059082,1.7,USGS
tx2023pviv,2023-08-14,31.65522036,-104.5890275,7.494091797,2.2,USGS
tx2023pvis,2023-08-14,31.66878216,-104.5291563,5.565991211,2.9,USGS
tx2023pvht,2023-08-14,31.68773169,-104.3812911,5.92590332,2.2,USGS
tx2023pves,2023-08-14,31.621,-104.336,6.7151,1.7,USGS
tx2023puyp,2023-08-13,31.67676313,-104.407304,5.643115234,2.3,USGS
tx2023puyo,2023-08-13,31.68256571,-104.3984736,6.080151367,2,USGS
tx2023puyj,2023-08-13,31.62022402,-104.1122288,7.211303711,1.9,USGS
tx2023putp,2023-08-13,31.61631645,-104.5078983,6.671435547,1.9,USGS
tx2023pufp,2023-08-13,28.931,-98.171,7.9023,1.1,USGS
tx2023pudx,2023-08-13,28.928,-98.183,7.6914,1.3,USGS
tx2023pude,2023-08-13,31.6803166,-104.3909163,5.977319336,2.1,USGS
tx2023pubh,2023-08-13,31.65634091,-104.437259,6.774267578,2,USGS
tx2023ptzv,2023-08-13,28.93,-98.17,8.8867,1.2,USGS
tx2023ptvi,2023-08-13,31.53806908,-104.0254693,3.689306641,2,USGS
tx2023ptuv,2023-08-13,31.671,-104.2,6.7151,1.4,USGS
tx2023ptsn,2023-08-13,31.6742125,-104.41078,7.005639648,2.5,USGS
tx2023ptsd,2023-08-13,31.66962393,-104.4096615,7.725463867,2.5,USGS
tx2023ptqv,2023-08-13,28.939,-97.711,5.793,1.5,USGS
tx2023ptqg,2023-08-13,31.68116599,-104.4016912,6.182983398,2.2,USGS
tx2023ptkr,2023-08-13,31.67972375,-104.4113687,6.337231445,3.3,USGS
tx2023ptds,2023-08-12,31.683,-104.398,6.8304,1.7,USGS
tx2023pshd,2023-08-12,31.73062341,-103.9615245,7.159887695,2.7,USGS
tx2023psaw,2023-08-12,32.10571289,-101.0742187,5.575683594,2,USGS
tx2023prwq,2023-08-12,31.72834376,-103.9555898,7.262719727,2.2,USGS
tx2023prom,2023-08-12,31.6166424,-104.2795223,6.28581543,2,USGS
tx2023prdu,2023-08-11,31.59812348,-104.0034465,7.776879883,1.9,USGS
tx2023pquo,2023-08-11,31.6760826,-104.405952,6.080151367,2,USGS
tx2023pqft,2023-08-11,31.617,-104.116,5.8948,1.8,USGS
tx2023pprg,2023-08-11,35.574646,-102.5604718,11.66491699,2.6,USGS
tx2023pozy,2023-08-10,31.606508,-103.969597,8.291040039,2,USGS
tx2023poxx,2023-08-10,28.934,-98.181,6.707,1.3,USGS
tx2023poug,2023-08-10,31.6,-104.26,7.7917,1.2,USGS
tx2023potb,2023-08-10,31.53290874,-104.1619699,7.699755859,2.1,USGS
tx2023pola,2023-08-10,31.616,-104.115,6.3049,1.2,USGS
tx2023pnxi,2023-08-10,31.674,-104.374,6.4075,1.6,USGS
tx2023pnul,2023-08-10,32.427,-102.156,7.5439,1.6,USGS
tx2023pnqf,2023-08-09,31.61290411,-103.9814602,7.674047852,2.1,USGS
tx2023pnpo,2023-08-09,31.68431231,-104.4124874,6.028735352,1.9,USGS
tx2023pnls,2023-08-09,31.68025036,-104.4011446,5.874487305,2.3,USGS
tx2023pmws,2023-08-09,30.93867988,-103.5738559,5.951611328,2.1,USGS
tx2023pmqu,2023-08-09,31.67605077,-104.4107968,6.080151367,2.6,USGS
tx2023pmnz,2023-08-09,31.68384206,-104.4140982,5.823071289,2.3,USGS
tx2023pmjs,2023-08-09,31.67519863,-104.4005606,6.080151367,2.4,USGS
tx2023pmjo,2023-08-09,31.61,-104.167,6.0999,1.1,USGS
tx2023pmhk,2023-08-09,31.67839805,-104.4032812,5.46315918,2.8,USGS
tx2023pmdz,2023-08-09,31.65940073,-104.2766228,6.799975586,2,USGS
tx2023pmda,2023-08-09,31.68157265,-104.4097704,3.920678711,2.3,USGS
tx2023pmam,2023-08-09,31.68301477,-104.4000928,6.131567383,2.1,USGS
tx2023plzr,2023-08-09,32.10845947,-101.0667159,8.779256185,2.1,USGS
tx2023plzf,2023-08-09,31.68212708,-104.3952394,6.388647461,2,USGS
tx2023plyt,2023-08-09,31.68255871,-104.3995503,6.131567383,2.2,USGS
tx2023plvy,2023-08-08,31.682,-104.404,5.2795,1.7,USGS
tx2023plvw,2023-08-08,31.67836631,-104.4081261,6.851391602,3.6,USGS
tx2023plsr,2023-08-08,31.63222049,-104.5013338,8.39387207,2.1,USGS
tx2023plqh,2023-08-08,31.6221651,-104.3565025,6.542895508,1.8,USGS
tx2023plok,2023-08-08,31.61175964,-104.3669041,6.774267578,2.5,USGS
tx2023plnx,2023-08-08,31.72290003,-104.5442624,5.000415039,2,USGS
tx2023plmd,2023-08-08,31.6675007,-104.4179856,7.185595703,2.8,USGS
tx2023plje,2023-08-08,31.68984839,-104.4093075,5.92590332,1.8,USGS
tx2023plit,2023-08-08,31.6853091,-104.4006518,6.080151367,1.9,USGS
us6000kynp,2023-08-08,31.6521,-104.3933,5,2.7,USGS
tx2023plij,2023-08-08,31.68346031,-104.4022503,6.131567383,2,USGS
tx2023plig,2023-08-08,31.67284797,-104.4086142,5.92590332,2.9,USGS
tx2023plfz,2023-08-08,31.62099061,-104.4971853,8.419580078,1.8,USGS
tx2023plew,2023-08-08,31.67842261,-104.399513,6.182983398,2.5,USGS
tx2023plef,2023-08-08,31.67653511,-104.4070328,6.131567383,2.5,USGS
tx2023pled,2023-08-08,31.68160093,-104.4054637,5.771655273,2.4,USGS
tx2023plbm,2023-08-08,31.6909849,-104.4112024,6.003027344,1.8,USGS
tx2023plae,2023-08-08,31.67164147,-104.306324,6.799975586,2.1,USGS
tx2023pknx,2023-08-08,31.62247095,-104.5146863,6.74855957,2.9,USGS
tx2023pklj,2023-08-08,31.66922076,-104.401045,6.182983398,2.8,USGS
tx2023pkli,2023-08-08,31.68348134,-104.3990202,6.131567383,1.9,USGS
tx2023pklf,2023-08-08,31.67702989,-104.4016538,6.131567383,3.2,USGS
tx2023pkha,2023-08-08,31.68252359,-104.4049337,5.668823242,2,USGS
tx2023pkgk,2023-08-08,31.68072744,-104.398457,6.080151367,2,USGS
tx2023pjzp,2023-08-07,31.38101237,-103.4781326,0.7328857422,1.9,USGS
tx2023pjnh,2023-08-07,31.6811905,-104.3979228,6.131567383,2.2,USGS
tx2023pjmi,2023-08-07,31.6770474,-104.3989623,7.10847168,3.3,USGS
tx2023pjhr,2023-08-07,31.67889267,-104.3979022,6.74855957,3,USGS
tx2023pjha,2023-08-07,31.70298576,-104.3674248,5.874487305,2,USGS
tx2023pjdf,2023-08-07,31.67607555,-104.4070286,6.182983398,2.2,USGS
tx2023pjcw,2023-08-07,31.68140804,-104.3998091,5.643115234,2.3,USGS
tx2023pixg,2023-08-07,31.63585043,-104.2963517,4.126342773,2.4,USGS
tx2023pioz,2023-08-07,31.69736828,-104.1277627,6.388647461,3.1,USGS
tx2023pilv,2023-08-07,29.122,-97.696,7.5156,1.4,USGS
tx2023pika,2023-08-07,31.66353507,-104.4268305,6.080151367,2.1,USGS
tx2023piht,2023-08-07,28.81,-98.207,6.5864,2.1,USGS
tx2023pihq,2023-08-06,31.661,-104.314,6.8689,1.7,USGS
tx2023pigi,2023-08-06,31.63106963,-104.5015912,6.671435547,1.8,USGS
tx2023pibp,2023-08-06,31.655,-104.428,5.946,1.7,USGS
tx2023phoj,2023-08-06,31.60893937,-103.9989254,8.830908203,2.1,USGS
tx2023phne,2023-08-06,31.699,-104.167,7.0483,1.4,USGS
tx2023phmg,2023-08-06,31.72414947,-104.2862776,6.645727539,2.1,USGS
tx2023phao,2023-08-06,31.69344341,-104.4879528,4.589086914,2,USGS
tx2023phad,2023-08-06,28.818,-98.207,8.3945,1.3,USGS
tx2023pgvb,2023-08-06,31.62130947,-104.2666459,5.92590332,1.9,USGS
tx2023pguy,2023-08-06,31.61902042,-104.2650145,6.182983398,2.4,USGS
tx2023pggn,2023-08-05,31.59878172,-104.5174025,5.848779297,1.8,USGS
tx2023pgbm,2023-08-05,31.616,-104.109,6.087,1.3,USGS
tx2023pfyn,2023-08-05,28.824,-98.209,8.3945,1.5,USGS
tx2023pfie,2023-08-05,31.68343567,-104.4060188,6.440063477,2,USGS
tx2023pfgh,2023-08-05,31.93267822,-102.3379144,8.925984701,2.2,USGS
tx2023perc,2023-08-05,31.676,-104.396,6.9714,1.7,USGS
tx2023peqx,2023-08-05,29.3270874,-103.4183134,0.0244547526,3.7,USGS
tx2023peqv,2023-08-05,31.64250348,-104.2982877,6.877099609,2.2,USGS
tx2023peqg,2023-08-04,31.43535483,-103.8711252,1.915454102,2,USGS
tx2023pemq,2023-08-04,32.26226807,-101.9113234,6.040323893,3,USGS
tx2023pehx,2023-08-04,31.68169184,-104.3914669,6.028735352,2.4,USGS
tx2023peel,2023-08-04,31.68076923,-104.391997,6.131567383,3.4,USGS
tx2023pedy,2023-08-04,31.67658784,-104.3989581,6.234399414,1.9,USGS
tx2023pect,2023-08-04,31.68350926,-104.3947134,5.874487305,2.1,USGS
tx2023pebl,2023-08-04,31.68906913,-104.3877638,7.159887695,2.7,USGS
tx2023pebi,2023-08-04,31.68262136,-104.3898601,6.131567383,2.3,USGS
tx2023pebf,2023-08-04,31.6789621,-104.3871357,6.080151367,2,USGS
tx2023peay,2023-08-04,31.67869944,-104.3922477,6.157275391,2,USGS
tx2023pear,2023-08-04,31.69174304,-104.4007099,7.159887695,2.1,USGS
tx2023pdvz,2023-08-04,35.30914307,-101.7108624,5.453409831,2.3,USGS
tx2023pdur,2023-08-04,35.31097412,-101.6973407,5.795776367,2,USGS
tx2023pdpy,2023-08-04,35.29632568,-101.6635367,5.551228841,1.9,USGS
tx2023pdpu,2023-08-04,35.29815674,-101.7536809,7.165242513,1.8,USGS
tx2023pdjl,2023-08-04,31.667,-104.357,6.0999,1.6,USGS
tx2023pcds,2023-08-03,31.60708291,-103.969465,7.943981934,2.1,USGS
tx2023pbyn,2023-08-03,31.692,-104.429,6.0999,1.7,USGS
tx2023pbkg,2023-08-03,31.605,-103.945,6.9073,2,USGS
tx2023pbbf,2023-08-03,31.613,-104,7.7405,1.9,USGS
tx2023paxv,2023-08-02,31.61780552,-104.2343395,6.080151367,2.4,USGS
tx2023papx,2023-08-02,32.26043701,-101.9027487,9.317260742,2,USGS
tx2023pagh,2023-08-02,31.13646497,-103.6945813,6.697143555,2.3,USGS
tx2023paci,2023-08-02,29.299,-97.492,5.8808,2.2,USGS
tx2023oyyj,2023-08-01,31.688,-104.357,5.8435,1.7,USGS
tx2023oyvo,2023-08-01,32.17712402,-102.1653487,9.635172526,2,USGS
tx2023oypu,2023-08-01,32.47924805,-102.0431593,6.162597656,2,USGS
tx2023oyig,2023-08-01,31.628544,-104.5012967,8.136791992,2.1,USGS
tx2023oxzw,2023-08-01,31.56591324,-104.0145852,6.851391602,2.6,USGS
tx2023oxdt,2023-07-31,32.83538818,-100.9445265,5.25777181,3.1,USGS
tx2023oxdi,2023-07-31,31.95007324,-102.3282679,6.798421224,1.8,USGS
tx2023oxcz,2023-07-31,31.6763739,-104.4312567,6.234399414,2.6,USGS
tx2023owjb,2023-07-31,31.65900478,-104.3059537,6.877099609,1.8,USGS
tx2023owig,2023-07-31,31.90155029,-101.7569788,10.8334554,1.9,USGS
tx2023owhb,2023-07-31,31.32026604,-103.3945253,5.771655273,1.8,USGS
tx2023owgb,2023-07-31,31.67564065,-104.4032563,6.542895508,3.3,USGS
tx2023owfu,2023-07-31,32.37762451,-101.6605135,5.844685872,3.5,USGS
tx2023owan,2023-07-31,31.65825149,-104.4601521,6.080151367,2.3,USGS
tx2023ovxh,2023-07-31,31.22044957,-103.7820226,5.46315918,2.4,USGS
tx2023ovpj,2023-07-31,29.282,-97.51,6.9883,1.6,USGS
tx2023ovmf,2023-07-30,32.45635986,-102.1321218,9.415079753,1.9,USGS
tx2023ovkf,2023-07-30,32.19085693,-102.1385528,8.241251628,1.8,USGS
tx2023ouqs,2023-07-30,31.61431077,-104.0976685,6.080151367,2.2,USGS
tx2023oumy,2023-07-30,32.37030029,-101.6626572,7.898885091,1.9,USGS
tx2023ouhv,2023-07-30,31.97375916,-104.026576,7.596923828,1.8,USGS
tx2023ough,2023-07-30,32.0993042,-101.4718702,0.0244547526,2.4,USGS
tx2023oucl,2023-07-30,29.263,-97.515,6.1445,1.6,USGS
tx2023otvo,2023-07-30,32.357,-102.08,7.4707,1.6,USGS
tx2023ottx,2023-07-30,32.37030029,-101.6519388,7.116333008,2.3,USGS
tx2023otqf,2023-07-29,32.37762451,-101.6497952,8.73034668,3.3,USGS
tx2023otlt,2023-07-29,29.28,-97.514,6.7773,1.8,USGS
tx2023otcg,2023-07-29,31.71941805,-104.518373,5.565991211,1.9,USGS
tx2023otao,2023-07-29,31.62618021,-103.9971233,6.799975586,2.1,USGS
tx2023oszq,2023-07-29,31.656,-104.275,7.8943,1.6,USGS
tx2023ospm,2023-07-29,32.28607178,-101.7827029,9.561808268,2.4,USGS
tx2023osmc,2023-07-29,31.62537642,-104.191351,2.223950195,2,USGS
tx2023oskn,2023-07-29,32.88116455,-100.9702506,3.692667643,3.1,USGS
tx2023osjx,2023-07-29,31.64987341,-104.4751406,7.365551758,2,USGS
tx2023orzy,2023-07-29,31.719317,-104.3271724,4.177758789,1.9,USGS
tx2023orti,2023-07-28,31.60835145,-103.9679912,8.239624023,2.2,USGS
tx2023orqx,2023-07-28,29.283,-97.513,6.0742,1.5,USGS
tx2023orlc,2023-07-28,31.61428987,-103.9793146,6.902807617,1.8,USGS
tx2023orkz,2023-07-28,31.61517544,-103.9895401,8.39387207,2.5,USGS
tx2023orjx,2023-07-28,31.64138609,-103.9853557,5.823071289,1.6,USGS
tx2023orez,2023-07-28,31.61067419,-104.525056,6.362939453,1.9,USGS
tx2023oqsd,2023-07-28,31.669,-104.37,6.51,1.7,USGS
tx2023oqqo,2023-07-28,31.57519087,-103.9138031,6.877099609,1.9,USGS
tx2023oqno,2023-07-28,32.10296631,-101.0710032,7.801066081,1.9,USGS
tx2023oqmr,2023-07-28,31.334097,-103.4325827,6.080151367,1.8,USGS
tx2023oqef,2023-07-28,28.948,-98.26,8.043,1.4,USGS
tx2023oqan,2023-07-27,32.26776123,-101.9113234,6.871785482,1.8,USGS
tx2023opqj,2023-07-27,32.76397705,-100.6465558,7.996704102,2.4,USGS
tx2023opky,2023-07-27,31.66281325,-104.4650406,6.131567383,2.4,USGS
tx2023opio,2023-07-27,31.35991985,-103.0789871,3.972094727,2.3,USGS
tx2023opgn,2023-07-27,31.38706113,-103.0858249,3.098022461,2.2,USGS
tx2023opas,2023-07-27,28.955,-98.253,7.0586,1.1,USGS
tx2023ooyt,2023-07-27,28.953,-98.26,7.0586,0.9,USGS
tx2023ooxy,2023-07-27,31.67066914,-104.3902919,7.982543945,2.3,USGS
tx2023oouk,2023-07-27,31.56759707,-104.0565342,7.468383789,2.5,USGS
tx2023ooil,2023-07-27,32.407,-102.151,6.5186,1.6,USGS
tx2023ooev,2023-07-26,31.65762078,-104.4843666,5.617407227,2,USGS
tx2023onwk,2023-07-26,28.954,-98.293,7.0586,1.3,USGS
tx2023ontr,2023-07-26,31.67461876,-104.3467224,5.360327148,2.1,USGS
tx2023onqp,2023-07-26,31.51355404,-103.8412911,3.303686523,2,USGS
tx2023onpp,2023-07-26,28.914,-98.601,4.1256,2.1,USGS
tx2023onhi,2023-07-26,31.643,-104.315,6.0999,1.6,USGS
tx2023onhg,2023-07-26,31.69233155,-104.3048744,6.337231445,1.9,USGS
tx2023onfp,2023-07-26,31.59886894,-104.5055696,6.157275391,2.7,USGS
tx2023onea,2023-07-26,28.958,-98.269,7.9023,1.2,USGS
tx2023omsx,2023-07-26,32.35,-102.119,6.1279,1.6,USGS
tx2023omls,2023-07-26,32.10662842,-101.0602849,6.822875977,2,USGS
tx2023omim,2023-07-25,31.60000933,-104.1104956,7.57121582,2.1,USGS
tx2023omcu,2023-07-25,29.148,-97.673,9.5882,1.5,USGS
tx2023olrr,2023-07-25,31.63889305,-104.3067345,2.211096191,2.3,USGS
tx2023olkf,2023-07-25,31.63791552,-104.2554713,2.223950195,1.9,USGS
tx2023olju,2023-07-25,31.622,-104.104,6.2537,1.6,USGS
tx2023olbd,2023-07-25,31.75506592,-101.9241854,7.947794596,2,USGS
tx2023olan,2023-07-25,31.68,-104.401,6.5613,1.7,USGS
tx2023okqw,2023-07-25,29.17,-97.682,7.3456,2.1,USGS
tx2023okge,2023-07-24,31.718,-104.258,6.4075,1.6,USGS
tx2023okfk,2023-07-24,28.957,-98.289,7.0586,1.5,USGS
tx2023okcc,2023-07-24,31.6170344,-104.1057541,6.645727539,2.2,USGS
tx2023ojwk,2023-07-24,31.6140528,-104.1043917,6.568603516,2,USGS
tx2023ojna,2023-07-24,31.612,-103.998,8.2147,1.6,USGS
tx2023ojgs,2023-07-24,31.616,-104,8.8171,1.7,USGS
tx2023oims,2023-07-23,28.947,-98.3,7.8507,1.6,USGS
tx2023oilz,2023-07-23,31.937,-102.343,7.1289,1.9,USGS
tx2023oiln,2023-07-23,31.47359599,-103.9969479,5.92590332,2,USGS
tx2023ohtw,2023-07-23,31.732936,-104.5540647,5.46315918,2.7,USGS
tx2023ohko,2023-07-23,31.683,-104.441,5.5743,1.7,USGS
tx2023ohki,2023-07-23,31.674,-104.444,5.741,1.5,USGS
tx2023ohkc,2023-07-23,31.67367868,-104.4557254,5.026123047,2.4,USGS
tx2023ohgg,2023-07-23,28.953,-98.299,8.6055,1.5,USGS
tx2023ohfv,2023-07-23,28.954,-98.299,7.9771,2,USGS
tx2023ohez,2023-07-23,29.276,-97.49,6.9883,1.5,USGS
tx2023ohed,2023-07-23,31.729,-104.515,6.0999,1.5,USGS
tx2023ohbd,2023-07-23,31.623,-104.366,6.0999,1.8,USGS
tx2023ogtz,2023-07-22,32.83905029,-100.9445265,5.600138346,2.2,USGS
tx2023ogts,2023-07-22,28.948,-98.295,8.8867,1.6,USGS
tx2023ogrw,2023-07-22,32.84088135,-100.9466702,4.279581706,3.4,USGS
tx2023ogqe,2023-07-22,28.95,-98.296,8.6049,1.7,USGS
tx2023ogpe,2023-07-22,28.956,-98.297,7.5459,2.2,USGS
tx2023oggl,2023-07-22,29.276,-97.493,7.5508,1.8,USGS
tx2023ogfs,2023-07-22,28.942,-98.294,7.8073,2.1,USGS
tx2023ogeu,2023-07-22,28.954,-98.281,5.582,1.3,USGS
tx2023oges,2023-07-22,28.961,-98.285,7.0586,1.6,USGS
tx2023ogeb,2023-07-22,31.66989679,-104.367138,5.617407227,2,USGS
tx2023oged,2023-07-22,28.975,-98.274,5.1953,1.6,USGS
tx2023ogcu,2023-07-22,28.945,-98.295,6.8188,2.3,USGS
tx2023ogbx,2023-07-22,29.288,-97.499,7.9939,2,USGS
tx2023ofww,2023-07-22,29.291,-97.495,7.9023,1.5,USGS
us7000khl6,2023-07-22,31.9388,-102.3302,5,2.4,USGS
tx2023ofus,2023-07-22,31.66508308,-104.3652124,6.157275391,2.7,USGS
tx2023ofuh,2023-07-22,31.94366455,-102.3422018,6.969604492,2.3,USGS
tx2023ofue,2023-07-22,31.93450928,-102.3464891,7.801066081,3.5,USGS
tx2023oftq,2023-07-22,29.276,-97.49,7.9727,1.8,USGS
tx2023ofsl,2023-07-22,28.972,-98.267,8.4648,1.2,USGS
tx2023ofrj,2023-07-22,31.968,-102.311,8.3496,1.7,USGS
tx2023ofqj,2023-07-22,31.68052088,-104.4296804,5.668823242,2.7,USGS
tx2023ofpo,2023-07-22,29.273,-97.49,6.9883,1.6,USGS
tx2023ofmo,2023-07-22,29.172,-97.671,7.6914,1.4,USGS
tx2023oflp,2023-07-22,29.182,-97.678,6.8681,2.3,USGS
tx2023ofla,2023-07-22,29.166,-97.687,7.8315,2.2,USGS
tx2023ofkb,2023-07-22,31.67731546,-104.4106737,6.118713379,2.6,USGS
tx2023ofim,2023-07-22,29.279,-97.494,8.5181,2,USGS
tx2023ofhy,2023-07-22,29.277,-97.487,8.7461,1.8,USGS
tx2023ofgf,2023-07-22,29.293,-97.501,7.1565,2.6,USGS
tx2023offn,2023-07-22,29.265,-97.512,4.5273,1.6,USGS
tx2023ofbw,2023-07-22,31.6820781,-104.4027762,6.182983398,2,USGS
tx2023oewq,2023-07-21,31.96929932,-102.3121904,7.947794596,2.6,USGS
tx2023oevl,2023-07-21,29.254,-97.498,7.0586,1.7,USGS
tx2023oesu,2023-07-21,29.17,-97.676,8.6055,1.7,USGS
tx2023oenr,2023-07-21,29.269,-97.495,7.0586,1.6,USGS
tx2023oelw,2023-07-21,29.272,-97.492,7.0234,1.5,USGS
tx2023oels,2023-07-21,31.92648274,-103.8482098,5.540283203,1.9,USGS
tx2023oegb,2023-07-21,31.68,-104.207,7.7533,1.7,USGS
tx2023odza,2023-07-21,29.171,-97.669,8.5352,1.8,USGS
tx2023odty,2023-07-21,29.178,-97.672,7.4501,2.3,USGS
tx2023odnd,2023-07-21,29.171,-97.681,7.487,2.1,USGS
tx2023odkm,2023-07-21,32.356,-102.104,8.667,1.5,USGS
tx2023odip,2023-07-21,31.67461299,-104.4861502,4.743334961,2.5,USGS
tx2023ocvr,2023-07-20,29.283,-97.492,6.6367,1.4,USGS
tx2023ocmk,2023-07-20,29.286,-97.492,7.1216,2.1,USGS
tx2023ocfr,2023-07-20,31.671,-104.476,6.2537,1.7,USGS
tx2023obpc,2023-07-20,28.968,-98.289,5.4916,2.1,USGS
tx2023obeb,2023-07-19,31.60296827,-103.9238595,6.645727539,2.2,USGS
tx2023oaww,2023-07-19,28.945,-98.305,4.9573,2.1,USGS
tx2023oawt,2023-07-19,28.955,-98.299,8.9219,1.6,USGS
tx2023oaow,2023-07-19,31.676,-104.197,5.5872,1.5,USGS
tx2023oamq,2023-07-19,31.6334803,-104.4860107,6.825683594,2.2,USGS
tx2023oajz,2023-07-19,28.966,-98.28,5.2305,1.7,USGS
tx2023oadx,2023-07-19,28.969,-98.283,7.0586,1.2,USGS
tx2023oads,2023-07-19,29.28,-97.489,6.9883,1.4,USGS
tx2023oacz,2023-07-19,31.516,-104.01,7.8046,1.6,USGS
tx2023oacv,2023-07-19,31.62476865,-104.1240924,5.771655273,2,USGS
tx2023oacl,2023-07-19,28.971,-98.295,8.6799,2.4,USGS
tx2023oaap,2023-07-19,28.969,-98.289,4.6391,3.1,USGS
tx2023nzyx,2023-07-19,31.67772588,-104.200319,5.977319336,2.2,USGS
tx2023nzxz,2023-07-19,28.996,-98.292,8.1338,1.9,USGS
tx2023nzxt,2023-07-19,28.967,-98.282,8.8201,3.8,USGS
tx2023nzse,2023-07-19,28.968,-98.283,8.6055,1.6,USGS
tx2023nzpi,2023-07-19,29.281,-97.492,6.6621,1.9,USGS
tx2023nyoy,2023-07-18,28.975,-98.265,7.0586,1.6,USGS
tx2023nylu,2023-07-18,31.67403857,-104.2024469,5.874487305,2.3,USGS
tx2023nycf,2023-07-18,28.651,-98.862,2.8285,1.9,USGS
tx2023nxsl,2023-07-17,31.66224388,-104.2610353,6.337231445,2.1,USGS
tx2023nxsd,2023-07-17,31.65901808,-104.2626257,6.440063477,2.6,USGS
tx2023nxsb,2023-07-17,31.65396568,-104.2620494,6.74855957,2.9,USGS
tx2023nxon,2023-07-17,31.65262315,-104.476244,5.92590332,3.2,USGS
tx2023nxgo,2023-07-17,28.96,-98.285,7.5279,2,USGS
tx2023nxgc,2023-07-17,31.65658713,-104.4348393,4.486254883,2.1,USGS
tx2023nxfk,2023-07-17,31.614,-104.091,5.882,1.5,USGS
tx2023nwzy,2023-07-17,32.84454346,-100.9745379,5.159952799,2.3,USGS
tx2023nwxe,2023-07-17,31.614,-104.288,7.4329,1.9,USGS
tx2023nwuz,2023-07-17,32.84088135,-100.9745379,0.0244547526,2.4,USGS
tx2023nwhe,2023-07-17,31.686,-104.385,6.8689,1.6,USGS
tx2023nwfl,2023-07-17,31.99330618,-103.8686746,6.491479492,2.2,USGS
tx2023nwer,2023-07-17,31.718219,-104.525093,4.306298828,2.3,USGS
tx2023nvxi,2023-07-16,28.588,-98.901,5.3359,1.8,USGS
tx2023nvsr,2023-07-16,31.67426702,-104.2027177,6.465771484,2.7,USGS
tx2023nvsq,2023-07-16,31.67128378,-104.2018896,6.440063477,2,USGS
tx2023nvsc,2023-07-16,32.12219238,-101.0506383,3.961669922,2.5,USGS
tx2023nvpf,2023-07-16,31.59592373,-104.1992199,6.182983398,1.9,USGS
tx2023nvjr,2023-07-16,31.13807614,-103.2829771,0.3215576172,2.4,USGS
tx2023nvil,2023-07-16,31.31572052,-103.4401151,5.000415039,2,USGS
tx2023nvfc,2023-07-16,31.654,-104.295,7.5867,1.6,USGS
tx2023nvar,2023-07-16,31.658,-104.468,6.4587,1.8,USGS
tx2023nusq,2023-07-16,31.67726631,-104.2003158,5.565991211,1.9,USGS
tx2023nurz,2023-07-16,31.61231595,-103.9856267,7.712609863,3,USGS
tx2023nurx,2023-07-16,31.61428287,-103.9814664,7.262719727,2.3,USGS
tx2023nuki,2023-07-16,31.66643805,-104.2920179,6.774267578,2.4,USGS
tx2023nugs,2023-07-16,31.61279927,-103.9783664,7.352697754,2.7,USGS
tx2023nugl,2023-07-16,31.60969925,-103.9776801,7.416967773,2.5,USGS
tx2023nugi,2023-07-16,31.61211251,-103.9775564,7.069909668,2.9,USGS
tx2023nugc,2023-07-16,31.61018127,-103.970689,6.902807617,2.3,USGS
tx2023nufz,2023-07-16,31.60717933,-103.9752482,6.979931641,2.2,USGS
tx2023nufy,2023-07-16,31.61,-103.994,7.7533,1.6,USGS
tx2023nufh,2023-07-16,31.61141964,-103.9786292,7.326989746,2.5,USGS
tx2023nubr,2023-07-15,31.73033869,-104.5330293,4.126342773,2.8,USGS
tx2023ntqx,2023-07-15,31.62648186,-104.5004688,5.540283203,2.2,USGS
us7000kfys,2023-07-15,31.6757,-104.2817,5,2.7,USGS
tx2023nsys,2023-07-15,31.65962566,-104.3923465,5.977319336,3,USGS
tx2023nsfv,2023-07-14,31.682,-104.403,6.4587,1.5,USGS
tx2023nsaz,2023-07-14,31.659,-104.419,6.5613,2.1,USGS
tx2023nryo,2023-07-14,31.659,-104.423,5.0745,2.5,USGS
tx2023nrjk,2023-07-14,31.5375493,-104.1523241,5.334619141,2,USGS
tx2023nrez,2023-07-14,32.028,-101.736,10.8154,1.7,USGS
tx2023nqtx,2023-07-14,28.645,-98.907,5.7739,2.2,USGS
tx2023nqkz,2023-07-13,31.76688319,-104.6473834,3.175146484,2.1,USGS
tx2023npyn,2023-07-13,32.38861084,-101.0559975,6.871785482,1.9,USGS
tx2023nptv,2023-07-13,31.5991381,-104.1997798,6.131567383,2.9,USGS
tx2023npgu,2023-07-13,31.666,-104.284,7.8943,1.5,USGS
tx2023npge,2023-07-13,31.682,-104.48,4.9719,1.7,USGS
tx2023npff,2023-07-13,31.73190963,-104.5071897,5.771655273,2.2,USGS
tx2023novj,2023-07-13,29.286,-97.496,6.2381,2.3,USGS
tx2023notn,2023-07-13,31.60969051,-103.9803698,6.74855957,2.2,USGS
