iso3c,Country Name,year,patent_applications_residents,researchers_per_million
MAC,"Macao SAR, China",1975,..,..
MAC,"Macao SAR, China",1976,..,..
MAC,"Macao SAR, China",1977,..,..
MAC,"Macao SAR, China",1978,..,..
MAC,"Macao SAR, China",1979,..,..
MAC,"Macao SAR, China",1980,..,..
MAC,"Macao SAR, China",1981,..,..
MAC,"Macao SAR, China",1982,..,..
MAC,"Macao SAR, China",1983,..,..
MAC,"Macao SAR, China",1984,..,..
MAC,"Macao SAR, China",1985,..,..
MAC,"Macao SAR, China",1986,..,..
MAC,"Macao SAR, China",1987,..,..
MAC,"Macao SAR, China",1988,..,..
MAC,"Macao SAR, China",1989,..,..
MAC,"Macao SAR, China",1990,..,..
MAC,"Macao SAR, China",1991,..,..
MAC,"Macao SAR, China",1992,..,..
MAC,"Macao SAR, China",1993,..,..
MAC,"Macao SAR, China",1994,..,..
MAC,"Macao SAR, China",1995,..,..
MAC,"Macao SAR, China",1996,..,..
MAC,"Macao SAR, China",1997,..,..
MAC,"Macao SAR, China",1998,..,..
MAC,"Macao SAR, China",1999,..,..
MAC,"Macao SAR, China",2000,..,..
MAC,"Macao SAR, China",2001,..,259.35069
MAC,"Macao SAR, China",2002,..,233.57521
MAC,"Macao SAR, China",2003,..,317.62574
MAC,"Macao SAR, China",2004,..,513.86424
MAC,"Macao SAR, China",2005,3,608.64833
MAC,"Macao SAR, China",2006,..,546.976
MAC,"Macao SAR, China",2007,1,379.66089
MAC,"Macao SAR, China",2008,3,378.38481
MAC,"Macao SAR, China",2009,1,552.53708
MAC,"Macao SAR, China",2010,4,628.84194
MAC,"Macao SAR, China",2011,4,590.60719
MAC,"Macao SAR, China",2012,5,714.10035
MAC,"Macao SAR, China",2013,6,889.14744
MAC,"Macao SAR, China",2014,2,1007.1702
MAC,"Macao SAR, China",2015,3,1247.7184
MAC,"Macao SAR, China",2016,..,2583.54081
MAC,"Macao SAR, China",2017,1,3137.49004
MAC,"Macao SAR, China",2018,1,3428.95417
MAC,"Macao SAR, China",2019,..,3587.54147
MAC,"Macao SAR, China",2020,3,3826.01324
MAC,"Macao SAR, China",2021,2,4092.52683
MAC,"Macao SAR, China",2022,..,3498.4859
MAC,"Macao SAR, China",2023,..,3826.96528
MAC,"Macao SAR, China",2024,..,..
MAF,St. Martin (French part),1975,..,..
MAF,St. Martin (French part),1976,..,..
MAF,St. Martin (French part),1977,..,..
MAF,St. Martin (French part),1978,..,..
MAF,St. Martin (French part),1979,..,..
MAF,St. Martin (French part),1980,..,..
MAF,St. Martin (French part),1981,..,..
MAF,St. Martin (French part),1982,..,..
MAF,St. Martin (French part),1983,..,..
MAF,St. Martin (French part),1984,..,..
MAF,St. Martin (French part),1985,..,..
MAF,St. Martin (French part),1986,..,..
MAF,St. Martin (French part),1987,..,..
MAF,St. Martin (French part),1988,..,..
MAF,St. Martin (French part),1989,..,..
MAF,St. Martin (French part),1990,..,..
MAF,St. Martin (French part),1991,..,..
MAF,St. Martin (French part),1992,..,..
MAF,St. Martin (French part),1993,..,..
MAF,St. Martin (French part),1994,..,..
MAF,St. Martin (French part),1995,..,..
MAF,St. Martin (French part),1996,..,..
MAF,St. Martin (French part),1997,..,..
MAF,St. Martin (French part),1998,..,..
MAF,St. Martin (French part),1999,..,..
MAF,St. Martin (French part),2000,..,..
MAF,St. Martin (French part),2001,..,..
MAF,St. Martin (French part),2002,..,..
MAF,St. Martin (French part),2003,..,..
MAF,St. Martin (French part),2004,..,..
MAF,St. Martin (French part),2005,..,..
MAF,St. Martin (French part),2006,..,..
MAF,St. Martin (French part),2007,..,..
MAF,St. Martin (French part),2008,..,..
MAF,St. Martin (French part),2009,..,..
MAF,St. Martin (French part),2010,..,..
MAF,St. Martin (French part),2011,..,..
MAF,St. Martin (French part),2012,..,..
MAF,St. Martin (French part),2013,..,..
MAF,St. Martin (French part),2014,..,..
MAF,St. Martin (French part),2015,..,..
MAF,St. Martin (French part),2016,..,..
MAF,St. Martin (French part),2017,..,..
MAF,St. Martin (French part),2018,..,..
MAF,St. Martin (French part),2019,..,..
MAF,St. Martin (French part),2020,..,..
MAF,St. Martin (French part),2021,..,..
MAF,St. Martin (French part),2022,..,..
MAF,St. Martin (French part),2023,..,..
MAF,St. Martin (French part),2024,..,..
MAR,Morocco,1975,..,..
MAR,Morocco,1976,..,..
MAR,Morocco,1977,..,..
MAR,Morocco,1978,..,..
MAR,Morocco,1979,..,..
MAR,Morocco,1980,29,..
MAR,Morocco,1981,36,..
MAR,Morocco,1982,47,..
MAR,Morocco,1983,16,..
MAR,Morocco,1984,28,..
MAR,Morocco,1985,35,..
MAR,Morocco,1986,29,..
MAR,Morocco,1987,72,..
MAR,Morocco,1988,83,..
MAR,Morocco,1989,60,..
MAR,Morocco,1990,61,..
MAR,Morocco,1991,55,..
MAR,Morocco,1992,..,..
MAR,Morocco,1993,42,..
MAR,Morocco,1994,107,..
MAR,Morocco,1995,89,..
MAR,Morocco,1996,90,..
MAR,Morocco,1997,..,..
MAR,Morocco,1998,97,..
MAR,Morocco,1999,..,..
MAR,Morocco,2000,104,..
MAR,Morocco,2001,..,..
MAR,Morocco,2002,..,..
MAR,Morocco,2003,..,..
MAR,Morocco,2004,104,..
MAR,Morocco,2005,140,..
MAR,Morocco,2006,178,653.41079
MAR,Morocco,2007,150,644.48667
MAR,Morocco,2008,177,659.40797
MAR,Morocco,2009,135,..
MAR,Morocco,2010,152,721.98655
MAR,Morocco,2011,169,847.79094
MAR,Morocco,2012,197,853.0081
MAR,Morocco,2013,316,..
MAR,Morocco,2014,355,1030.14364
MAR,Morocco,2015,224,..
MAR,Morocco,2016,237,1083.42555
MAR,Morocco,2017,198,..
MAR,Morocco,2018,187,..
MAR,Morocco,2019,199,..
MAR,Morocco,2020,250,..
MAR,Morocco,2021,254,..
MAR,Morocco,2022,..,..
MAR,Morocco,2023,..,..
MAR,Morocco,2024,..,..
MCO,Monaco,1975,..,..
MCO,Monaco,1976,..,..
MCO,Monaco,1977,..,..
MCO,Monaco,1978,..,..
MCO,Monaco,1979,..,..
MCO,Monaco,1980,14,..
MCO,Monaco,1981,20,..
MCO,Monaco,1982,9,..
MCO,Monaco,1983,19,..
MCO,Monaco,1984,11,..
MCO,Monaco,1985,15,..
MCO,Monaco,1986,10,..
MCO,Monaco,1987,19,..
MCO,Monaco,1988,16,..
MCO,Monaco,1989,9,..
MCO,Monaco,1990,21,..
MCO,Monaco,1991,12,..
MCO,Monaco,1992,9,..
MCO,Monaco,1993,10,..
MCO,Monaco,1994,21,..
MCO,Monaco,1995,13,..
MCO,Monaco,1996,16,..
MCO,Monaco,1997,20,..
MCO,Monaco,1998,4,..
MCO,Monaco,1999,15,..
MCO,Monaco,2000,6,..
MCO,Monaco,2001,6,..
MCO,Monaco,2002,8,..
MCO,Monaco,2003,5,..
MCO,Monaco,2004,7,278.23291
MCO,Monaco,2005,2,309.90455
MCO,Monaco,2006,6,..
MCO,Monaco,2007,11,..
MCO,Monaco,2008,7,..
MCO,Monaco,2009,3,..
MCO,Monaco,2010,6,..
MCO,Monaco,2011,6,..
MCO,Monaco,2012,4,..
MCO,Monaco,2013,5,..
MCO,Monaco,2014,6,..
MCO,Monaco,2015,5,..
MCO,Monaco,2016,7,..
MCO,Monaco,2017,18,..
MCO,Monaco,2018,4,..
MCO,Monaco,2019,10,..
MCO,Monaco,2020,6,..
MCO,Monaco,2021,5,..
MCO,Monaco,2022,..,..
MCO,Monaco,2023,..,..
MCO,Monaco,2024,..,..
MDA,Moldova,1975,..,..
MDA,Moldova,1976,..,..
MDA,Moldova,1977,..,..
MDA,Moldova,1978,..,..
MDA,Moldova,1979,..,..
MDA,Moldova,1980,..,..
MDA,Moldova,1981,..,..
MDA,Moldova,1982,..,..
MDA,Moldova,1983,..,..
MDA,Moldova,1984,..,..
MDA,Moldova,1985,..,..
MDA,Moldova,1986,..,..
MDA,Moldova,1987,..,..
MDA,Moldova,1988,..,..
MDA,Moldova,1989,..,..
MDA,Moldova,1990,..,..
MDA,Moldova,1991,..,..
MDA,Moldova,1992,..,..
MDA,Moldova,1993,67,..
MDA,Moldova,1994,237,..
MDA,Moldova,1995,270,..
MDA,Moldova,1996,289,..
MDA,Moldova,1997,295,..
MDA,Moldova,1998,257,..
MDA,Moldova,1999,256,..
MDA,Moldova,2000,240,..
MDA,Moldova,2001,437,..
MDA,Moldova,2002,239,..
MDA,Moldova,2003,293,756.43007
MDA,Moldova,2004,297,755.38437
MDA,Moldova,2005,377,717.41311
MDA,Moldova,2006,303,698.34114
MDA,Moldova,2007,333,723.79793
MDA,Moldova,2008,273,820.94705
MDA,Moldova,2009,134,801.95946
MDA,Moldova,2010,139,760.16606
MDA,Moldova,2011,97,777.15332
MDA,Moldova,2012,93,768.63843
MDA,Moldova,2013,67,736.90187
MDA,Moldova,2014,67,925.31215
MDA,Moldova,2015,64,946.48296
MDA,Moldova,2016,91,912.00965
MDA,Moldova,2017,73,923.49386
MDA,Moldova,2018,92,903.41782
MDA,Moldova,2019,85,823.53362
MDA,Moldova,2020,85,774.67919
MDA,Moldova,2021,64,781.24167
MDA,Moldova,2022,..,768.02221
MDA,Moldova,2023,..,717.41595
MDA,Moldova,2024,..,..
MDG,Madagascar,1975,..,..
MDG,Madagascar,1976,..,..
MDG,Madagascar,1977,..,..
MDG,Madagascar,1978,..,..
MDG,Madagascar,1979,..,..
MDG,Madagascar,1980,..,..
MDG,Madagascar,1981,..,..
MDG,Madagascar,1982,..,..
MDG,Madagascar,1983,..,..
MDG,Madagascar,1984,..,..
MDG,Madagascar,1985,..,..
MDG,Madagascar,1986,..,..
MDG,Madagascar,1987,..,..
MDG,Madagascar,1988,..,..
MDG,Madagascar,1989,..,..
MDG,Madagascar,1990,..,..
MDG,Madagascar,1991,..,..
MDG,Madagascar,1992,..,..
MDG,Madagascar,1993,..,..
MDG,Madagascar,1994,9,..
MDG,Madagascar,1995,22,..
MDG,Madagascar,1996,7,..
MDG,Madagascar,1997,9,..
MDG,Madagascar,1998,14,13.98026
MDG,Madagascar,1999,10,14.41915
MDG,Madagascar,2000,7,14.76191
MDG,Madagascar,2001,..,49.00259
MDG,Madagascar,2002,4,45.57217
MDG,Madagascar,2003,3,45.70833
MDG,Madagascar,2004,16,46.25
MDG,Madagascar,2005,7,46.56194
MDG,Madagascar,2006,4,46.24168
MDG,Madagascar,2007,9,46.80207
MDG,Madagascar,2008,14,45.1091
MDG,Madagascar,2009,1,43.80387
MDG,Madagascar,2010,9,50.26629
MDG,Madagascar,2011,3,49.14874
MDG,Madagascar,2012,4,..
MDG,Madagascar,2013,4,..
MDG,Madagascar,2014,5,..
MDG,Madagascar,2015,3,..
MDG,Madagascar,2016,6,23.87432
MDG,Madagascar,2017,9,29.61421
MDG,Madagascar,2018,9,32.94427
MDG,Madagascar,2019,..,..
MDG,Madagascar,2020,6,..
MDG,Madagascar,2021,6,..
MDG,Madagascar,2022,..,..
MDG,Madagascar,2023,..,..
MDG,Madagascar,2024,..,..
MDV,Maldives,1975,..,..
MDV,Maldives,1976,..,..
MDV,Maldives,1977,..,..
MDV,Maldives,1978,..,..
MDV,Maldives,1979,..,..
MDV,Maldives,1980,..,..
MDV,Maldives,1981,..,..
MDV,Maldives,1982,..,..
MDV,Maldives,1983,..,..
MDV,Maldives,1984,..,..
MDV,Maldives,1985,..,..
MDV,Maldives,1986,..,..
MDV,Maldives,1987,..,..
MDV,Maldives,1988,..,..
MDV,Maldives,1989,..,..
MDV,Maldives,1990,..,..
MDV,Maldives,1991,..,..
MDV,Maldives,1992,..,..
MDV,Maldives,1993,..,..
MDV,Maldives,1994,..,..
MDV,Maldives,1995,..,..
MDV,Maldives,1996,..,..
MDV,Maldives,1997,..,..
MDV,Maldives,1998,..,..
MDV,Maldives,1999,..,..
MDV,Maldives,2000,..,..
MDV,Maldives,2001,..,..
MDV,Maldives,2002,..,..
MDV,Maldives,2003,..,..
MDV,Maldives,2004,..,..
MDV,Maldives,2005,..,..
MDV,Maldives,2006,..,..
MDV,Maldives,2007,..,..
MDV,Maldives,2008,..,..
MDV,Maldives,2009,..,..
MDV,Maldives,2010,..,..
MDV,Maldives,2011,..,..
MDV,Maldives,2012,..,..
MDV,Maldives,2013,..,..
MDV,Maldives,2014,..,..
MDV,Maldives,2015,..,..
MDV,Maldives,2016,..,..
MDV,Maldives,2017,..,..
MDV,Maldives,2018,..,..
MDV,Maldives,2019,..,..
MDV,Maldives,2020,..,..
MDV,Maldives,2021,..,..
MDV,Maldives,2022,..,..
MDV,Maldives,2023,..,..
MDV,Maldives,2024,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,1007,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,1190,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,1077,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,1090,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,1180,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,1486,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,1222,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,1575,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,1735,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,1734,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,1634,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,1802,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,2184,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,2306,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,2251,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,2350,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,2414,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,1995,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,3075,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,3265,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,3174,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,2824,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,3158,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,3508,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,4936,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,6735,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,7992,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,13340,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,17775,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,14403,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,13945,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,14379,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,13483,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,14674,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,17323,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,4204,471.02234051523
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,19220,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,20397,623.546991469878
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,17542,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,17129,719.045710484371
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,17557,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,..,857.770980276279
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,..,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,..,..
MEX,Mexico,1975,..,..
MEX,Mexico,1976,..,..
MEX,Mexico,1977,..,..
MEX,Mexico,1978,..,..
MEX,Mexico,1979,..,..
MEX,Mexico,1980,704,..
MEX,Mexico,1981,765,..
MEX,Mexico,1982,550,..
MEX,Mexico,1983,730,..
MEX,Mexico,1984,688,..
MEX,Mexico,1985,590,..
MEX,Mexico,1986,629,..
MEX,Mexico,1987,742,..
MEX,Mexico,1988,652,..
MEX,Mexico,1989,757,..
MEX,Mexico,1990,661,..
MEX,Mexico,1991,564,..
MEX,Mexico,1992,565,..
MEX,Mexico,1993,553,..
MEX,Mexico,1994,498,..
MEX,Mexico,1995,432,..
MEX,Mexico,1996,386,217.03384
MEX,Mexico,1997,420,229.69194
MEX,Mexico,1998,453,219.74652
MEX,Mexico,1999,455,227.07752
MEX,Mexico,2000,431,227.09051
MEX,Mexico,2001,534,235.3859
MEX,Mexico,2002,526,308.76297
MEX,Mexico,2003,468,328.13432
MEX,Mexico,2004,565,383.11111
MEX,Mexico,2005,584,417.90546
MEX,Mexico,2006,574,340.43454
MEX,Mexico,2007,629,351.25363
MEX,Mexico,2008,685,343.53328
MEX,Mexico,2009,822,386.49816
MEX,Mexico,2010,951,341.23898
MEX,Mexico,2011,1065,348.02663
MEX,Mexico,2012,1294,250.69335
MEX,Mexico,2013,1210,254.46546
MEX,Mexico,2014,1246,262.92059
MEX,Mexico,2015,1364,284.58114
MEX,Mexico,2016,1310,319.5511
MEX,Mexico,2017,1334,273.56869
MEX,Mexico,2018,1555,278.43618
MEX,Mexico,2019,1305,282.18884
MEX,Mexico,2020,1132,281.59287
MEX,Mexico,2021,1117,273.14814
MEX,Mexico,2022,..,273.66785
MEX,Mexico,2023,..,272.31856
MEX,Mexico,2024,..,..
MHL,Marshall Islands,1975,..,..
MHL,Marshall Islands,1976,..,..
MHL,Marshall Islands,1977,..,..
MHL,Marshall Islands,1978,..,..
MHL,Marshall Islands,1979,..,..
MHL,Marshall Islands,1980,..,..
MHL,Marshall Islands,1981,..,..
MHL,Marshall Islands,1982,..,..
MHL,Marshall Islands,1983,..,..
MHL,Marshall Islands,1984,..,..
MHL,Marshall Islands,1985,..,..
MHL,Marshall Islands,1986,..,..
MHL,Marshall Islands,1987,..,..
MHL,Marshall Islands,1988,..,..
MHL,Marshall Islands,1989,..,..
MHL,Marshall Islands,1990,..,..
MHL,Marshall Islands,1991,..,..
MHL,Marshall Islands,1992,..,..
MHL,Marshall Islands,1993,..,..
MHL,Marshall Islands,1994,..,..
MHL,Marshall Islands,1995,..,..
MHL,Marshall Islands,1996,..,..
MHL,Marshall Islands,1997,..,..
MHL,Marshall Islands,1998,..,..
MHL,Marshall Islands,1999,..,..
MHL,Marshall Islands,2000,..,..
MHL,Marshall Islands,2001,..,..
MHL,Marshall Islands,2002,..,..
MHL,Marshall Islands,2003,..,..
MHL,Marshall Islands,2004,..,..
MHL,Marshall Islands,2005,..,..
MHL,Marshall Islands,2006,..,..
MHL,Marshall Islands,2007,..,..
MHL,Marshall Islands,2008,..,..
MHL,Marshall Islands,2009,..,..
MHL,Marshall Islands,2010,..,..
MHL,Marshall Islands,2011,..,..
MHL,Marshall Islands,2012,..,..
MHL,Marshall Islands,2013,..,..
MHL,Marshall Islands,2014,..,..
MHL,Marshall Islands,2015,..,..
MHL,Marshall Islands,2016,..,..
MHL,Marshall Islands,2017,..,..
MHL,Marshall Islands,2018,..,..
MHL,Marshall Islands,2019,..,..
MHL,Marshall Islands,2020,..,..
MHL,Marshall Islands,2021,..,..
MHL,Marshall Islands,2022,..,..
MHL,Marshall Islands,2023,..,..
MHL,Marshall Islands,2024,..,..
MIC,Middle income,1975,..,..
MIC,Middle income,1976,..,..
MIC,Middle income,1977,..,..
MIC,Middle income,1978,..,..
MIC,Middle income,1979,..,..
MIC,Middle income,1980,..,..
MIC,Middle income,1981,..,..
MIC,Middle income,1982,..,..
MIC,Middle income,1983,..,..
MIC,Middle income,1984,..,..
MIC,Middle income,1985,..,..
MIC,Middle income,1986,..,..
MIC,Middle income,1987,..,..
MIC,Middle income,1988,..,..
MIC,Middle income,1989,..,..
MIC,Middle income,1990,..,..
MIC,Middle income,1991,..,..
MIC,Middle income,1992,..,..
MIC,Middle income,1993,..,..
MIC,Middle income,1994,..,..
MIC,Middle income,1995,..,..
MIC,Middle income,1996,..,..
MIC,Middle income,1997,..,..
MIC,Middle income,1998,..,..
MIC,Middle income,1999,..,..
MIC,Middle income,2000,..,..
MIC,Middle income,2001,..,..
MIC,Middle income,2002,..,..
MIC,Middle income,2003,..,..
MIC,Middle income,2004,..,..
MIC,Middle income,2005,..,469.415886269215
MIC,Middle income,2006,..,..
MIC,Middle income,2007,..,..
MIC,Middle income,2008,..,..
MIC,Middle income,2009,..,..
MIC,Middle income,2010,..,555.623250565741
MIC,Middle income,2011,..,..
MIC,Middle income,2012,..,..
MIC,Middle income,2013,..,..
MIC,Middle income,2014,..,..
MIC,Middle income,2015,..,648.774109692415
MIC,Middle income,2016,..,..
MIC,Middle income,2017,..,..
MIC,Middle income,2018,..,738.504871687327
MIC,Middle income,2019,..,..
MIC,Middle income,2020,..,875.283144329561
MIC,Middle income,2021,..,..
MIC,Middle income,2022,..,..
MIC,Middle income,2023,..,..
MIC,Middle income,2024,..,..
MKD,North Macedonia,1975,..,..
MKD,North Macedonia,1976,..,..
MKD,North Macedonia,1977,..,..
MKD,North Macedonia,1978,..,..
MKD,North Macedonia,1979,..,..
MKD,North Macedonia,1980,..,..
MKD,North Macedonia,1981,..,..
MKD,North Macedonia,1982,..,..
MKD,North Macedonia,1983,..,..
MKD,North Macedonia,1984,..,..
MKD,North Macedonia,1985,..,..
MKD,North Macedonia,1986,..,..
MKD,North Macedonia,1987,..,..
MKD,North Macedonia,1988,..,..
MKD,North Macedonia,1989,..,..
MKD,North Macedonia,1990,..,..
MKD,North Macedonia,1991,..,..
MKD,North Macedonia,1992,..,..
MKD,North Macedonia,1993,78,..
MKD,North Macedonia,1994,58,..
MKD,North Macedonia,1995,100,..
MKD,North Macedonia,1996,52,..
MKD,North Macedonia,1997,66,606.0126
MKD,North Macedonia,1998,84,676.75616
MKD,North Macedonia,1999,64,663.60475
MKD,North Macedonia,2000,71,645.46332
MKD,North Macedonia,2001,66,601.44074
MKD,North Macedonia,2002,42,562.07826
MKD,North Macedonia,2003,48,537.99609
MKD,North Macedonia,2004,44,512.77378
MKD,North Macedonia,2005,53,532.93852
MKD,North Macedonia,2006,55,507.84433
MKD,North Macedonia,2007,105,497.29935
MKD,North Macedonia,2008,34,466.13087
MKD,North Macedonia,2009,39,432.44594
MKD,North Macedonia,2010,27,535.89171
MKD,North Macedonia,2011,37,450.8086
MKD,North Macedonia,2012,50,623.86927
MKD,North Macedonia,2013,42,693.84909
MKD,North Macedonia,2014,..,867.52011
MKD,North Macedonia,2015,..,897.16346
MKD,North Macedonia,2016,..,901.84402
MKD,North Macedonia,2017,..,778.17311
MKD,North Macedonia,2018,..,862.45303
MKD,North Macedonia,2019,..,858.75424
MKD,North Macedonia,2020,47,868.87807
MKD,North Macedonia,2021,42,843.87245
MKD,North Macedonia,2022,..,730.898
MKD,North Macedonia,2023,..,922.47062
MKD,North Macedonia,2024,..,..
MLI,Mali,1975,..,..
MLI,Mali,1976,..,..
MLI,Mali,1977,..,..
MLI,Mali,1978,..,..
MLI,Mali,1979,..,..
MLI,Mali,1980,..,..
MLI,Mali,1981,1,..
MLI,Mali,1982,..,..
MLI,Mali,1983,..,..
MLI,Mali,1984,..,..
MLI,Mali,1985,..,..
MLI,Mali,1986,..,..
MLI,Mali,1987,..,..
MLI,Mali,1988,..,..
MLI,Mali,1989,..,..
MLI,Mali,1990,..,..
MLI,Mali,1991,..,..
MLI,Mali,1992,..,..
MLI,Mali,1993,..,..
MLI,Mali,1994,..,..
MLI,Mali,1995,..,..
MLI,Mali,1996,..,..
MLI,Mali,1997,..,..
MLI,Mali,1998,..,..
MLI,Mali,1999,..,..
MLI,Mali,2000,..,..
MLI,Mali,2001,..,..
MLI,Mali,2002,..,..
MLI,Mali,2003,..,..
MLI,Mali,2004,..,..
MLI,Mali,2005,..,..
MLI,Mali,2006,..,37.28082
MLI,Mali,2007,..,..
MLI,Mali,2008,..,..
MLI,Mali,2009,..,..
MLI,Mali,2010,..,28.21129
MLI,Mali,2011,..,..
MLI,Mali,2012,..,..
MLI,Mali,2013,..,..
MLI,Mali,2014,..,..
MLI,Mali,2015,..,29.38677
MLI,Mali,2016,..,..
MLI,Mali,2017,..,31.19803
MLI,Mali,2018,..,..
MLI,Mali,2019,..,55.22467
MLI,Mali,2020,..,..
MLI,Mali,2021,..,28.66941
MLI,Mali,2022,..,..
MLI,Mali,2023,..,..
MLI,Mali,2024,..,..
MLT,Malta,1975,..,..
MLT,Malta,1976,..,..
MLT,Malta,1977,..,..
MLT,Malta,1978,..,..
MLT,Malta,1979,..,..
MLT,Malta,1980,7,..
MLT,Malta,1981,6,..
MLT,Malta,1982,3,..
MLT,Malta,1983,4,..
MLT,Malta,1984,..,..
MLT,Malta,1985,..,..
MLT,Malta,1986,5,..
MLT,Malta,1987,5,..
MLT,Malta,1988,3,..
MLT,Malta,1989,2,..
MLT,Malta,1990,2,..
MLT,Malta,1991,6,..
MLT,Malta,1992,3,..
MLT,Malta,1993,8,..
MLT,Malta,1994,21,..
MLT,Malta,1995,11,..
MLT,Malta,1996,6,..
MLT,Malta,1997,22,..
MLT,Malta,1998,8,..
MLT,Malta,1999,11,..
MLT,Malta,2000,23,..
MLT,Malta,2001,26,..
MLT,Malta,2002,22,672.92087
MLT,Malta,2003,..,678.26433
MLT,Malta,2004,..,1064.62987
MLT,Malta,2005,..,1162.44361
MLT,Malta,2006,..,1256.70565
MLT,Malta,2007,10,1181.74634
MLT,Malta,2008,14,1294.07262
MLT,Malta,2009,8,1176.53223
MLT,Malta,2010,12,1391.94851
MLT,Malta,2011,9,1761.13695
MLT,Malta,2012,11,1968.67504
MLT,Malta,2013,13,1880.46422
MLT,Malta,2014,5,1835.3282
MLT,Malta,2015,9,1865.25574
MLT,Malta,2016,3,1989.5946
MLT,Malta,2017,5,2027.40143
MLT,Malta,2018,2,1904.9221
MLT,Malta,2019,5,1902.71628
MLT,Malta,2020,6,1964.91528
MLT,Malta,2021,5,2157.55518
MLT,Malta,2022,..,2427.56223
MLT,Malta,2023,..,..
MLT,Malta,2024,..,..
MMR,Myanmar,1975,..,..
MMR,Myanmar,1976,..,..
MMR,Myanmar,1977,..,..
MMR,Myanmar,1978,..,..
MMR,Myanmar,1979,..,..
MMR,Myanmar,1980,..,..
MMR,Myanmar,1981,..,..
MMR,Myanmar,1982,..,..
MMR,Myanmar,1983,..,..
MMR,Myanmar,1984,..,..
MMR,Myanmar,1985,..,..
MMR,Myanmar,1986,..,..
MMR,Myanmar,1987,..,..
MMR,Myanmar,1988,..,..
MMR,Myanmar,1989,..,..
MMR,Myanmar,1990,..,..
MMR,Myanmar,1991,..,..
MMR,Myanmar,1992,..,..
MMR,Myanmar,1993,..,..
MMR,Myanmar,1994,..,..
MMR,Myanmar,1995,..,..
MMR,Myanmar,1996,..,..
MMR,Myanmar,1997,..,7.57511
MMR,Myanmar,1998,..,7.63882
MMR,Myanmar,1999,..,11.45303
MMR,Myanmar,2000,..,..
MMR,Myanmar,2001,..,12.60543
MMR,Myanmar,2002,..,18.19315
MMR,Myanmar,2003,..,..
MMR,Myanmar,2004,..,..
MMR,Myanmar,2005,..,..
MMR,Myanmar,2006,..,..
MMR,Myanmar,2007,..,..
