iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
LTE,Late-demographic dividend,1976,,,..,,..
LTE,Late-demographic dividend,1977,,,48.3892513191373,,..
LTE,Late-demographic dividend,1978,,,46.5772909734358,,..
LTE,Late-demographic dividend,1979,,,45.9983858110426,,..
LTE,Late-demographic dividend,1980,,,43.3232877226024,,..
LTE,Late-demographic dividend,1981,,,46.8864719055464,,..
LTE,Late-demographic dividend,1982,,,49.2961790788976,,..
LTE,Late-demographic dividend,1983,,,52.4459744915629,,..
LTE,Late-demographic dividend,1984,,,54.6245967438751,,..
LTE,Late-demographic dividend,1985,,,56.1920433949533,,..
LTE,Late-demographic dividend,1986,,,..,,..
LTE,Late-demographic dividend,1987,,,..,,..
LTE,Late-demographic dividend,1988,,,..,,..
LTE,Late-demographic dividend,1989,,,..,,..
LTE,Late-demographic dividend,1990,,,..,,..
LTE,Late-demographic dividend,1991,,,..,,..
LTE,Late-demographic dividend,1992,,,..,,..
LTE,Late-demographic dividend,1993,,,..,,..
LTE,Late-demographic dividend,1994,,,..,,..
LTE,Late-demographic dividend,1995,,,..,,..
LTE,Late-demographic dividend,1996,,,60.5553766481512,,..
LTE,Late-demographic dividend,1997,,,64.6083063149538,,..
LTE,Late-demographic dividend,1998,,,64.57705006152,,..
LTE,Late-demographic dividend,1999,,,72.6427693477318,,..
LTE,Late-demographic dividend,2000,,,73.4189127440962,,..
LTE,Late-demographic dividend,2001,,,69.404687453924,,..
LTE,Late-demographic dividend,2002,,,73.7389977430499,,..
LTE,Late-demographic dividend,2003,,,77.7313096488281,,40.5800305035789
LTE,Late-demographic dividend,2004,,,75.4111179043255,,38.5975585427371
LTE,Late-demographic dividend,2005,,,72.0845394276345,,36.6325000457256
LTE,Late-demographic dividend,2006,,,72.4368795183298,,52.8378396502675
LTE,Late-demographic dividend,2007,,,75.2063018726066,,99.929726590567
LTE,Late-demographic dividend,2008,,,75.5362037588817,,35.5690876801441
LTE,Late-demographic dividend,2009,,,90.7974871435833,,66.0176034325972
LTE,Late-demographic dividend,2010,,,90.6877657719806,,64.4387116441499
LTE,Late-demographic dividend,2011,,,89.8173304074303,,44.8491114712483
LTE,Late-demographic dividend,2012,,,95.2441682224842,,46.575543226135
LTE,Late-demographic dividend,2013,,,100.369389989401,,43.356265901071
LTE,Late-demographic dividend,2014,,,106.554498705024,,49.124970356858
LTE,Late-demographic dividend,2015,,,119.247513958739,,60.691155356591
LTE,Late-demographic dividend,2016,,,120.912528209498,,59.0570099767075
LTE,Late-demographic dividend,2017,,,118.704750190124,,63.4386061842227
LTE,Late-demographic dividend,2018,,,121.927100696353,,45.5778323733822
LTE,Late-demographic dividend,2019,,,127.533505123502,,58.6884395314701
LTE,Late-demographic dividend,2020,,,143.775120901642,,75.7937766655294
LTE,Late-demographic dividend,2021,,,139.649231520455,,73.1604655973962
LTE,Late-demographic dividend,2022,,,148.65114511393,,58.1406209169499
LTE,Late-demographic dividend,2023,,,154.048039351083,,57.6493742073295
LTE,Late-demographic dividend,2024,,,156.711494389274,,59.6992685272811
LTU,Lithuania,1975,,,..,,..
LTU,Lithuania,1976,,,..,,..
LTU,Lithuania,1977,,,..,,..
LTU,Lithuania,1978,,,..,,..
LTU,Lithuania,1979,,,..,,..
LTU,Lithuania,1980,,,..,,..
LTU,Lithuania,1981,,,..,,..
LTU,Lithuania,1982,,,..,,..
LTU,Lithuania,1983,,,..,,..
LTU,Lithuania,1984,,,..,,..
LTU,Lithuania,1985,,,..,,..
LTU,Lithuania,1986,,,..,,..
LTU,Lithuania,1987,,,..,,..
LTU,Lithuania,1988,,,..,,..
LTU,Lithuania,1989,,,..,,..
LTU,Lithuania,1990,,,..,,..
LTU,Lithuania,1991,,,..,,..
LTU,Lithuania,1992,,,..,,..
LTU,Lithuania,1993,,,..,,..
LTU,Lithuania,1994,,,..,,..
LTU,Lithuania,1995,,,..,,..
LTU,Lithuania,1996,,,..,,..
LTU,Lithuania,1997,,,..,,..
LTU,Lithuania,1998,,,..,,..
LTU,Lithuania,1999,,,..,,..
LTU,Lithuania,2000,,,..,,..
LTU,Lithuania,2001,,,..,,..
LTU,Lithuania,2002,,,..,,..
LTU,Lithuania,2003,,,..,,..
LTU,Lithuania,2004,,,..,,..
LTU,Lithuania,2005,,,..,,..
LTU,Lithuania,2006,,,..,,..
LTU,Lithuania,2007,,,..,,..
LTU,Lithuania,2008,,,..,,..
LTU,Lithuania,2009,,,..,,..
LTU,Lithuania,2010,,,59.4105561876374,,..
LTU,Lithuania,2011,,,49.8995105232055,,..
LTU,Lithuania,2012,,,46.7563131176007,,..
LTU,Lithuania,2013,,,43.2212775427398,,..
LTU,Lithuania,2014,,,41.0078195548277,,..
LTU,Lithuania,2015,,,41.452200938262,,..
LTU,Lithuania,2016,,,42.7658484020997,,..
LTU,Lithuania,2017,,,40.9797374311557,,..
LTU,Lithuania,2018,,,39.993553498832,,..
LTU,Lithuania,2019,,,38.7394336544601,,..
LTU,Lithuania,2020,,,37.0340108299265,,..
LTU,Lithuania,2021,,,37.2020567095125,,..
LTU,Lithuania,2022,,,35.6991095636078,,..
LTU,Lithuania,2023,,,34.3868073370538,,..
LTU,Lithuania,2024,,,35.9687269117612,,..
LUX,Luxembourg,1975,,,..,,25.6136606189968
LUX,Luxembourg,1976,,,..,,23.3673099391644
LUX,Luxembourg,1977,,,..,,22.744178320619
LUX,Luxembourg,1978,,,..,,22.1803789004942
LUX,Luxembourg,1979,,,..,,46.0396589008323
LUX,Luxembourg,1980,,,..,,24.1456306572525
LUX,Luxembourg,1981,,,..,,30.0148458720117
LUX,Luxembourg,1982,,,..,,34.8105111399644
LUX,Luxembourg,1983,,,..,,33.4150583160082
LUX,Luxembourg,1984,,,..,,36.4693821189235
LUX,Luxembourg,1985,,,..,,61.175233798977
LUX,Luxembourg,1986,,,..,,68.2984826358104
LUX,Luxembourg,1987,,,..,,85.861121971901
LUX,Luxembourg,1988,,,..,,89.908357232552
LUX,Luxembourg,1989,,,..,,103.092309644256
LUX,Luxembourg,1990,,,..,,81.8193871651789
LUX,Luxembourg,1991,,,..,,81.5065845523573
LUX,Luxembourg,1992,,,..,,76.2518638214173
LUX,Luxembourg,1993,,,..,,121.288903080286
LUX,Luxembourg,1994,,,..,,161.104587030864
LUX,Luxembourg,1995,,,..,,145.908516933134
LUX,Luxembourg,1996,,,..,,155.114534193536
LUX,Luxembourg,1997,,,..,,173.193792570382
LUX,Luxembourg,1998,,,..,,189.488332094756
LUX,Luxembourg,1999,,,..,,164.108583921818
LUX,Luxembourg,2000,,,..,,160.227163454684
LUX,Luxembourg,2001,,,78.4548205201812,,106.18503430607
LUX,Luxembourg,2002,,,67.4938080199567,,103.810625872821
LUX,Luxembourg,2003,,,69.0540352114956,,125.839729117468
LUX,Luxembourg,2004,,,65.9964688128905,,143.002348152922
LUX,Luxembourg,2005,,,71.2724479975652,,136.037452036625
LUX,Luxembourg,2006,,,74.7241152133084,,185.302514354961
LUX,Luxembourg,2007,,,85.3118398397658,,321.935192395978
LUX,Luxembourg,2008,,,101.153326883708,,113.205111188361
LUX,Luxembourg,2009,,,100.973750998797,,192.864727063847
LUX,Luxembourg,2010,,,86.1171271698051,,179.899215868871
LUX,Luxembourg,2011,,,84.1766300496446,,109.613445974793
LUX,Luxembourg,2012,,,83.5829451760101,,117.669179447441
LUX,Luxembourg,2013,,,86.66145807119,,120.608724378796
LUX,Luxembourg,2014,,,86.3059645397737,,91.8068202758397
LUX,Luxembourg,2015,,,91.7840511552667,,78.4586932657234
LUX,Luxembourg,2016,,,96.2530859448861,,97.8997356843619
LUX,Luxembourg,2017,,,100.473133493731,,104.454120441202
LUX,Luxembourg,2018,,,105.495019442592,,69.6099120568322
LUX,Luxembourg,2019,,,109.012204271952,,63.3066003130637
LUX,Luxembourg,2020,,,110.212149628241,,69.9974379662876
LUX,Luxembourg,2021,,,102.997694439279,,70.8371053804265
LUX,Luxembourg,2022,,,102.548904653446,,62.9898533668131
LUX,Luxembourg,2023,,,94.4983165542725,,61.4599733220071
LUX,Luxembourg,2024,,,85.2189998336663,,44.9175211821158
LVA,Latvia,1975,,,..,,..
LVA,Latvia,1976,,,..,,..
LVA,Latvia,1977,,,..,,..
LVA,Latvia,1978,,,..,,..
LVA,Latvia,1979,,,..,,..
LVA,Latvia,1980,,,..,,..
LVA,Latvia,1981,,,..,,..
LVA,Latvia,1982,,,..,,..
LVA,Latvia,1983,,,..,,..
LVA,Latvia,1984,,,..,,..
LVA,Latvia,1985,,,..,,..
LVA,Latvia,1986,,,..,,..
LVA,Latvia,1987,,,..,,..
LVA,Latvia,1988,,,..,,..
LVA,Latvia,1989,,,..,,..
LVA,Latvia,1990,,,..,,..
LVA,Latvia,1991,,,..,,..
LVA,Latvia,1992,,,..,,..
LVA,Latvia,1993,,,..,,..
LVA,Latvia,1994,,,..,,..
LVA,Latvia,1995,,,..,,..
LVA,Latvia,1996,,,..,,..
LVA,Latvia,1997,,,..,,..
LVA,Latvia,1998,,,..,,..
LVA,Latvia,1999,,,..,,..
LVA,Latvia,2000,,,..,,..
LVA,Latvia,2001,,,..,,..
LVA,Latvia,2002,,,..,,..
LVA,Latvia,2003,,,..,,..
LVA,Latvia,2004,,,..,,..
LVA,Latvia,2005,,,..,,..
LVA,Latvia,2006,,,..,,..
LVA,Latvia,2007,,,..,,..
LVA,Latvia,2008,,,..,,..
LVA,Latvia,2009,,,..,,..
LVA,Latvia,2010,,,96.644175615306,,..
LVA,Latvia,2011,,,82.8884474030274,,..
LVA,Latvia,2012,,,67.2042310187968,,..
LVA,Latvia,2013,,,60.3337746211285,,..
LVA,Latvia,2014,,,53.2195315549173,,..
LVA,Latvia,2015,,,49.9910230947156,,..
LVA,Latvia,2016,,,48.3668701185648,,..
LVA,Latvia,2017,,,43.6866052240662,,..
LVA,Latvia,2018,,,37.9065537383829,,..
LVA,Latvia,2019,,,35.718874565601,,..
LVA,Latvia,2020,,,34.7313232736821,,..
LVA,Latvia,2021,,,32.452830258812,,..
LVA,Latvia,2022,,,30.9891986562206,,..
LVA,Latvia,2023,,,28.7028403900091,,..
LVA,Latvia,2024,,,29.6505296357566,,..
MAC,"Macao SAR, China",1975,,,..,,..
MAC,"Macao SAR, China",1976,,,..,,..
MAC,"Macao SAR, China",1977,,,..,,..
MAC,"Macao SAR, China",1978,,,..,,..
MAC,"Macao SAR, China",1979,,,..,,..
MAC,"Macao SAR, China",1980,,,..,,..
MAC,"Macao SAR, China",1981,,,..,,..
MAC,"Macao SAR, China",1982,,,..,,..
MAC,"Macao SAR, China",1983,,,..,,..
MAC,"Macao SAR, China",1984,,,52.4282034157046,,..
MAC,"Macao SAR, China",1985,,,63.1886186324002,,..
MAC,"Macao SAR, China",1986,,,61.0914718579458,,..
MAC,"Macao SAR, China",1987,,,56.016835660991,,..
MAC,"Macao SAR, China",1988,,,59.6364723142966,,..
MAC,"Macao SAR, China",1989,,,63.5975525601509,,..
MAC,"Macao SAR, China",1990,,,62.6428571428571,,..
MAC,"Macao SAR, China",1991,,,65.5942663746765,,..
MAC,"Macao SAR, China",1992,,,66.0616656882514,,..
MAC,"Macao SAR, China",1993,,,79.7436919873286,,..
MAC,"Macao SAR, China",1994,,,79.0368040765143,,..
MAC,"Macao SAR, China",1995,,,74.2661465569449,,..
MAC,"Macao SAR, China",1996,,,77.8194633924511,,..
MAC,"Macao SAR, China",1997,,,84.3506840806749,,..
MAC,"Macao SAR, China",1998,,,78.9263984660201,,..
MAC,"Macao SAR, China",1999,,,80.4756535697906,,..
MAC,"Macao SAR, China",2000,,,71.9667457558535,,..
MAC,"Macao SAR, China",2001,,,63.4037886485702,,..
MAC,"Macao SAR, China",2002,,,54.5793752110773,,..
MAC,"Macao SAR, China",2003,,,48.2194022404644,,..
MAC,"Macao SAR, China",2004,,,40.7207561312689,,..
MAC,"Macao SAR, China",2005,,,43.901689678181,,..
MAC,"Macao SAR, China",2006,,,40.9151570403482,,..
MAC,"Macao SAR, China",2007,,,47.3115190206572,,..
MAC,"Macao SAR, China",2008,,,53.2820474504711,,..
MAC,"Macao SAR, China",2009,,,57.4604717949908,,..
MAC,"Macao SAR, China",2010,,,56.8708075770917,,..
MAC,"Macao SAR, China",2011,,,56.1298810579546,,..
MAC,"Macao SAR, China",2012,,,57.5757699663846,,..
MAC,"Macao SAR, China",2013,,,62.5424144907332,,..
MAC,"Macao SAR, China",2014,,,77.3863400651287,,..
MAC,"Macao SAR, China",2015,,,108.252572920258,,..
MAC,"Macao SAR, China",2016,,,117.3970947206,,..
MAC,"Macao SAR, China",2017,,,113.432607367804,,..
MAC,"Macao SAR, China",2018,,,113.62241659877,,..
MAC,"Macao SAR, China",2019,,,119.66732869933,,..
MAC,"Macao SAR, China",2020,,,269.161635493478,,..
MAC,"Macao SAR, China",2021,,,230.00571783516,,..
MAC,"Macao SAR, China",2022,,,286.55742251628,,..
MAC,"Macao SAR, China",2023,,,146.103747617294,,..
MAC,"Macao SAR, China",2024,,,127.780856107152,,..
MAF,St. Martin (French part),1975,,,..,,..
MAF,St. Martin (French part),1976,,,..,,..
MAF,St. Martin (French part),1977,,,..,,..
MAF,St. Martin (French part),1978,,,..,,..
MAF,St. Martin (French part),1979,,,..,,..
MAF,St. Martin (French part),1980,,,..,,..
MAF,St. Martin (French part),1981,,,..,,..
MAF,St. Martin (French part),1982,,,..,,..
MAF,St. Martin (French part),1983,,,..,,..
MAF,St. Martin (French part),1984,,,..,,..
MAF,St. Martin (French part),1985,,,..,,..
MAF,St. Martin (French part),1986,,,..,,..
MAF,St. Martin (French part),1987,,,..,,..
MAF,St. Martin (French part),1988,,,..,,..
MAF,St. Martin (French part),1989,,,..,,..
MAF,St. Martin (French part),1990,,,..,,..
MAF,St. Martin (French part),1991,,,..,,..
MAF,St. Martin (French part),1992,,,..,,..
MAF,St. Martin (French part),1993,,,..,,..
MAF,St. Martin (French part),1994,,,..,,..
MAF,St. Martin (French part),1995,,,..,,..
MAF,St. Martin (French part),1996,,,..,,..
MAF,St. Martin (French part),1997,,,..,,..
MAF,St. Martin (French part),1998,,,..,,..
MAF,St. Martin (French part),1999,,,..,,..
MAF,St. Martin (French part),2000,,,..,,..
MAF,St. Martin (French part),2001,,,..,,..
MAF,St. Martin (French part),2002,,,..,,..
MAF,St. Martin (French part),2003,,,..,,..
MAF,St. Martin (French part),2004,,,..,,..
MAF,St. Martin (French part),2005,,,..,,..
MAF,St. Martin (French part),2006,,,..,,..
MAF,St. Martin (French part),2007,,,..,,..
MAF,St. Martin (French part),2008,,,..,,..
MAF,St. Martin (French part),2009,,,..,,..
MAF,St. Martin (French part),2010,,,..,,..
MAF,St. Martin (French part),2011,,,..,,..
MAF,St. Martin (French part),2012,,,..,,..
MAF,St. Martin (French part),2013,,,..,,..
MAF,St. Martin (French part),2014,,,..,,..
MAF,St. Martin (French part),2015,,,..,,..
MAF,St. Martin (French part),2016,,,..,,..
MAF,St. Martin (French part),2017,,,..,,..
MAF,St. Martin (French part),2018,,,..,,..
MAF,St. Martin (French part),2019,,,..,,..
MAF,St. Martin (French part),2020,,,..,,..
MAF,St. Martin (French part),2021,,,..,,..
MAF,St. Martin (French part),2022,,,..,,..
MAF,St. Martin (French part),2023,,,..,,..
MAF,St. Martin (French part),2024,,,..,,..
MAR,Morocco,1975,,,..,,..
MAR,Morocco,1976,,,..,,..
MAR,Morocco,1977,,,..,,..
MAR,Morocco,1978,,,..,,..
MAR,Morocco,1979,,,..,,..
MAR,Morocco,1980,,,..,,..
MAR,Morocco,1981,,,..,,..
MAR,Morocco,1982,,,..,,..
MAR,Morocco,1983,,,..,,..
MAR,Morocco,1984,,,..,,..
MAR,Morocco,1985,,,..,,..
MAR,Morocco,1986,,,..,,..
MAR,Morocco,1987,,,..,,..
MAR,Morocco,1988,,,..,,..
MAR,Morocco,1989,,,..,,..
MAR,Morocco,1990,,,..,,..
MAR,Morocco,1991,,,..,,..
MAR,Morocco,1992,,,..,,..
MAR,Morocco,1993,,,..,,..
MAR,Morocco,1994,,,..,,..
MAR,Morocco,1995,,,..,,..
MAR,Morocco,1996,,,..,,..
MAR,Morocco,1997,,,..,,..
MAR,Morocco,1998,,,..,,..
MAR,Morocco,1999,,,..,,..
MAR,Morocco,2000,,,..,,..
MAR,Morocco,2001,,,..,,..
MAR,Morocco,2002,,,..,,..
MAR,Morocco,2003,,,..,,..
MAR,Morocco,2004,,,..,,..
MAR,Morocco,2005,,,..,,..
MAR,Morocco,2006,,,..,,..
MAR,Morocco,2007,,,..,,..
MAR,Morocco,2008,,,..,,..
MAR,Morocco,2009,,,..,,..
MAR,Morocco,2010,,,83.2922890768628,,68.558850063747
MAR,Morocco,2011,,,86.804176959607,,54.5853428279965
MAR,Morocco,2012,,,87.7618401933055,,49.0752943061418
MAR,Morocco,2013,,,83.5655425605352,,46.5108963891444
MAR,Morocco,2014,,,83.5103076143461,,44.2763598199818
MAR,Morocco,2015,,,78.3933979966934,,41.596168307595
MAR,Morocco,2016,,,80.2299496773881,,51.6072402972498
MAR,Morocco,2017,,,80.1940481650889,,56.5616295712872
MAR,Morocco,2018,,,78.9568101792168,,47.9662553384442
MAR,Morocco,2019,,,81.4748595489145,,50.740866290361
MAR,Morocco,2020,,,90.9314449752958,,54.0361271959501
MAR,Morocco,2021,,,86.0589211866222,,52.58349359001
MAR,Morocco,2022,,,87.7323350725831,,41.012623102578
MAR,Morocco,2023,,,81.4073091191677,,43.9498082787889
MAR,Morocco,2024,,,80.8754841653466,,48.2154759735283
MCO,Monaco,1975,,,..,,..
MCO,Monaco,1976,,,..,,..
MCO,Monaco,1977,,,..,,..
MCO,Monaco,1978,,,..,,..
MCO,Monaco,1979,,,..,,..
MCO,Monaco,1980,,,..,,..
MCO,Monaco,1981,,,..,,..
MCO,Monaco,1982,,,..,,..
MCO,Monaco,1983,,,..,,..
MCO,Monaco,1984,,,..,,..
MCO,Monaco,1985,,,..,,..
MCO,Monaco,1986,,,..,,..
MCO,Monaco,1987,,,..,,..
MCO,Monaco,1988,,,..,,..
MCO,Monaco,1989,,,..,,..
MCO,Monaco,1990,,,..,,..
MCO,Monaco,1991,,,..,,..
MCO,Monaco,1992,,,..,,..
MCO,Monaco,1993,,,..,,..
MCO,Monaco,1994,,,..,,..
MCO,Monaco,1995,,,..,,..
MCO,Monaco,1996,,,..,,..
MCO,Monaco,1997,,,..,,..
MCO,Monaco,1998,,,..,,..
MCO,Monaco,1999,,,..,,..
MCO,Monaco,2000,,,..,,..
MCO,Monaco,2001,,,..,,..
MCO,Monaco,2002,,,..,,..
MCO,Monaco,2003,,,..,,..
MCO,Monaco,2004,,,..,,..
MCO,Monaco,2005,,,..,,..
MCO,Monaco,2006,,,..,,..
MCO,Monaco,2007,,,..,,..
MCO,Monaco,2008,,,..,,..
MCO,Monaco,2009,,,..,,..
MCO,Monaco,2010,,,..,,..
MCO,Monaco,2011,,,..,,..
MCO,Monaco,2012,,,..,,..
MCO,Monaco,2013,,,..,,..
MCO,Monaco,2014,,,..,,..
MCO,Monaco,2015,,,..,,..
MCO,Monaco,2016,,,..,,..
MCO,Monaco,2017,,,..,,..
MCO,Monaco,2018,,,..,,..
MCO,Monaco,2019,,,..,,..
MCO,Monaco,2020,,,..,,..
MCO,Monaco,2021,,,..,,..
MCO,Monaco,2022,,,..,,..
MCO,Monaco,2023,,,..,,..
MCO,Monaco,2024,,,..,,..
MDA,Moldova,1975,,,..,,..
MDA,Moldova,1976,,,..,,..
MDA,Moldova,1977,,,..,,..
MDA,Moldova,1978,,,..,,..
MDA,Moldova,1979,,,..,,..
MDA,Moldova,1980,,,..,,..
MDA,Moldova,1981,,,..,,..
MDA,Moldova,1982,,,..,,..
MDA,Moldova,1983,,,..,,..
MDA,Moldova,1984,,,..,,..
MDA,Moldova,1985,,,..,,..
MDA,Moldova,1986,,,..,,..
MDA,Moldova,1987,,,..,,..
MDA,Moldova,1988,,,..,,..
MDA,Moldova,1989,,,..,,..
MDA,Moldova,1990,,,..,,..
MDA,Moldova,1991,,,..,,..
MDA,Moldova,1992,,,..,,..
MDA,Moldova,1993,,,..,,..
MDA,Moldova,1994,,,..,,..
MDA,Moldova,1995,,,..,,..
MDA,Moldova,1996,,,..,,..
MDA,Moldova,1997,,,..,,..
MDA,Moldova,1998,,,..,,..
MDA,Moldova,1999,,,..,,..
MDA,Moldova,2000,,,..,,..
MDA,Moldova,2001,,,..,,..
MDA,Moldova,2002,,,..,,..
MDA,Moldova,2003,,,..,,..
MDA,Moldova,2004,,,..,,..
MDA,Moldova,2005,,,..,,..
MDA,Moldova,2006,,,..,,..
MDA,Moldova,2007,,,..,,..
MDA,Moldova,2008,,,..,,..
MDA,Moldova,2009,,,..,,..
MDA,Moldova,2010,,,29.497046030424,,..
MDA,Moldova,2011,,,29.9278323999166,,..
MDA,Moldova,2012,,,33.702487805818,,..
MDA,Moldova,2013,,,35.7350883426668,,..
MDA,Moldova,2014,,,31.4038447347649,,..
MDA,Moldova,2015,,,28.9371352908719,,..
MDA,Moldova,2016,,,25.8421130047347,,..
MDA,Moldova,2017,,,23.1336799067392,,..
MDA,Moldova,2018,,,23.6435926979314,,..
MDA,Moldova,2019,,,25.3242252682604,,..
MDA,Moldova,2020,,,28.6748195514405,,..
MDA,Moldova,2021,,,28.5309349890981,,..
MDA,Moldova,2022,,,27.5106411671297,,..
MDA,Moldova,2023,,,25.5773164144673,,..
MDA,Moldova,2024,,,29.3318123812675,,..
MDG,Madagascar,1975,,,13.6873182025314,,..
MDG,Madagascar,1976,,,13.5973715400408,,..
MDG,Madagascar,1977,,,14.917026988,,..
MDG,Madagascar,1978,,,15.1084684832413,,..
MDG,Madagascar,1979,,,16.3332616673966,,..
MDG,Madagascar,1980,,,14.1122154006203,,..
MDG,Madagascar,1981,,,13.2930391394861,,..
MDG,Madagascar,1982,,,12.4369722790982,,..
MDG,Madagascar,1983,,,12.1759406440809,,..
MDG,Madagascar,1984,,,13.4508700968926,,..
MDG,Madagascar,1985,,,14.3971139445804,,..
MDG,Madagascar,1986,,,14.440666246626,,..
MDG,Madagascar,1987,,,14.5359785590426,,..
MDG,Madagascar,1988,,,11.6873878839949,,..
MDG,Madagascar,1989,,,11.4333098123132,,..
MDG,Madagascar,1990,,,12.8914568282164,,..
MDG,Madagascar,1991,,,14.2582237752474,,..
MDG,Madagascar,1992,,,13.2640938398225,,..
MDG,Madagascar,1993,,,13.6516215397369,,..
MDG,Madagascar,1994,,,12.3895146763265,,..
MDG,Madagascar,1995,,,9.46985784394134,,..
MDG,Madagascar,1996,,,7.8565252901951,,..
MDG,Madagascar,1997,,,8.28318409822561,,..
MDG,Madagascar,1998,,,7.56390697960282,,..
MDG,Madagascar,1999,,,7.20753790204277,,..
MDG,Madagascar,2000,,,7.35204250409011,,..
MDG,Madagascar,2001,,,6.97945716931924,,..
MDG,Madagascar,2002,,,6.65848108549773,,..
MDG,Madagascar,2003,,,7.53867241554107,,..
MDG,Madagascar,2004,,,8.60727448499636,,..
MDG,Madagascar,2005,,,8.4956383039294,,..
MDG,Madagascar,2006,,,8.781580280411,,..
MDG,Madagascar,2007,,,8.77598082046615,,..
MDG,Madagascar,2008,,,9.70217947833011,,..
MDG,Madagascar,2009,,,10.1415792882143,,..
MDG,Madagascar,2010,,,10.8686616139204,,..
MDG,Madagascar,2011,,,10.1802537806208,,..
MDG,Madagascar,2012,,,10.1166938504563,,..
MDG,Madagascar,2013,,,11.0832879408739,,..
MDG,Madagascar,2014,,,11.6677588601475,,..
MDG,Madagascar,2015,,,12.3105923900588,,..
MDG,Madagascar,2016,,,11.8878140256576,,..
MDG,Madagascar,2017,,,12.706122619847,,..
MDG,Madagascar,2018,,,12.9668768989013,,..
MDG,Madagascar,2019,,,14.2116915537463,,..
MDG,Madagascar,2020,,,16.4151092015642,,..
MDG,Madagascar,2021,,,17.852444678252,,..
MDG,Madagascar,2022,,,18.639343960458,,..
MDG,Madagascar,2023,,,17.1095450681343,,..
MDG,Madagascar,2024,,,16.642703751733,,..
MDV,Maldives,1975,,,..,,..
MDV,Maldives,1976,,,..,,..
MDV,Maldives,1977,,,..,,..
MDV,Maldives,1978,,,..,,..
MDV,Maldives,1979,,,..,,..
MDV,Maldives,1980,,,..,,..
MDV,Maldives,1981,,,..,,..
MDV,Maldives,1982,,,..,,..
MDV,Maldives,1983,,,..,,..
MDV,Maldives,1984,,,..,,..
MDV,Maldives,1985,,,..,,..
MDV,Maldives,1986,,,..,,..
MDV,Maldives,1987,,,..,,..
MDV,Maldives,1988,,,..,,..
MDV,Maldives,1989,,,..,,..
MDV,Maldives,1990,,,..,,..
MDV,Maldives,1991,,,..,,..
MDV,Maldives,1992,,,..,,..
MDV,Maldives,1993,,,..,,..
MDV,Maldives,1994,,,..,,..
MDV,Maldives,1995,,,..,,..
MDV,Maldives,1996,,,..,,..
MDV,Maldives,1997,,,..,,..
MDV,Maldives,1998,,,..,,..
MDV,Maldives,1999,,,..,,..
MDV,Maldives,2000,,,..,,..
MDV,Maldives,2001,,,..,,..
MDV,Maldives,2002,,,..,,..
MDV,Maldives,2003,,,..,,..
MDV,Maldives,2004,,,23.0814489921507,,..
MDV,Maldives,2005,,,38.8425780859539,,..
MDV,Maldives,2006,,,42.6367076619964,,..
MDV,Maldives,2007,,,54.630228766986,,..
MDV,Maldives,2008,,,57.7343406855571,,..
MDV,Maldives,2009,,,53.7810073138324,,..
MDV,Maldives,2010,,,47.6844927907076,,..
MDV,Maldives,2011,,,42.428163613364,,..
MDV,Maldives,2012,,,35.1187463614202,,..
MDV,Maldives,2013,,,31.2161620904851,,..
MDV,Maldives,2014,,,28.954899775636,,..
MDV,Maldives,2015,,,29.1014786368811,,..
MDV,Maldives,2016,,,30.3476225372342,,..
MDV,Maldives,2017,,,31.1989633144231,,..
MDV,Maldives,2018,,,31.0378663786162,,..
MDV,Maldives,2019,,,31.539334008471,,..
MDV,Maldives,2020,,,53.3551626912335,,..
MDV,Maldives,2021,,,39.3089828252313,,..
MDV,Maldives,2022,,,35.2169996240518,,..
MDV,Maldives,2023,,,35.9999480316441,,..
MDV,Maldives,2024,,,36.1728026644032,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,,,17.9137058156098,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,,,18.3562136932116,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,,,19.8852429521892,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,,,..,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,,,23.0250454538339,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,,,21.8999518468245,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,,,23.1408813619732,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,,,25.5283929213615,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,,,28.1691400493478,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,,,29.2702801757148,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,,,29.6245867553398,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,,,32.9224819890877,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,,,34.4548318629146,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,,,35.6852295378043,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,,,34.368435308906,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,,,..,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,,,26.7299421555215,,..
